,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
656,2019-04-01,188.926898320516,165.469679991404,165.469679991404,149.260002851486,131.326000213623,13.41575050354,13.41575050354,3461.15107218424,1018.96287565104,354.421869791667,610.995160420736,17.8471837043762,10.7083102226257,19.6319020748138,48.1873960018158,8815.24442545573,394.460286458333,25.1942472104673,0.992595336998787,17.173274047699,4072.14623260498,2087.76632674154,1984.37990586344,965.417030212402,23.4572183291117,16.209677139918,18.1389436721802,13.7654922642299,10.9174593819754,7.59475435267857,3424.65881603791,7018.54198501171,11061.8573278806,2344.25321286769,4799.04295296457,8735.71667292848,0.0898240155654034,0.0902660185188441,0.0903469975468972,22.4334623184459,13.6853879694417,16.0677077887032,10.3213828730606,22.832244388566,82.6952034975137,152.114814139195,120.052035663456,83.4396046443813,0.995432101718429,0.995909204758693,0.99448386459795,0.995597155283224,0.995242333812732,0.990533666945291,133.594561815848,132.940393261002,132.821237294256,NA,NA,NA,29,23,16,2262,1104,384,3750,117.849728266398,12,22,54,20,0.989340801267841,0.0900491336275434,0.0900076945898013,57.8058391412099,52.1865580765908,138.640025214507,18.1321809309838,0.989340801267841,3721.42917066244,0.995204212444758,0.994673454278597,0.849957460876871,NA,NA,0.995461281368965,0.992595336998787,2019-04-01,6.9002264936765,77.3678038914998,1674.34571329753,0.124239071272314,0.00316348174237646,0.160551014045874,5.59847823778788,2.88743396600087,0.0624728873372078,0.0709822326898575,7.29103821516037,6.65150594711304,8.66023826599121,0.0225375827867538,0.0181861892342567,0.0270248707383871,1579.38098144531,1811.29724121094,25.6585750579834,0.996908865085923,0.984675461671861,25.2043354952777,0.993079881919737,25.4810146888109,0.984781509286617,3710.23527338674,0.993132237496747,0.0223816200526257,0.99693025610453,16.1564406625573,0.99861469363704,2.50988203953048,2.51289785560548,2.85845417098251,0,90,180
655,2019-04-02,192.121882120768,168.652448813121,168.652448813121,152.4806321462,134.371275583903,13.7151008447011,13.7151008447011,3468.83575439453,1021.22524609375,355.20878125,612.706685384115,18.3979439735413,11.0387663841248,20.2377383708954,49.6744487285614,9388.01416015625,401.779909769694,25.0960058636136,0.996332192110619,17.7032376091003,4081.54243977865,2092.40172705078,1989.14071272786,967.915466634115,23.4694333076477,16.171816666921,18.0471876462301,13.796055343192,10.9416990652902,7.61161674107143,3775.44609857497,7737.47967896445,12194.3853916996,2584.19850307225,5290.61708481301,9630.338789028,0.0893686221342308,0.0904697789927188,0.0927017191556529,22.3666758664253,13.6031778251968,15.9226022867906,9.7098215710516,21.4778904436608,77.7914749913421,153.806265938803,120.499542902748,81.807531318853,0.995728359732814,0.996174786788296,0.99484187941704,0.996242617755754,0.995940380847952,0.991922249393763,134.275316251112,132.640978386449,129.447437537282,NA,NA,NA,29,23,16,2262,1104,384,3750,120.675224939982,12,22,54,20,0.990031583953465,0.0902542878523745,0.0900341118483633,57.6884376207987,51.8924559784127,139.275848287047,17.0571581050591,0.990031583953465,4102.4928988186,0.995515423322527,0.995454643007338,0.849883544168821,NA,NA,0.995730373440536,0.996332192110619,2019-04-02,6.90224877993266,77.178098042806,1845.62360636393,0.12860169261694,0.00296293753005254,0.155344961211085,5.43693830569585,2.99147569139798,0.0742902097602685,0.0774171277880669,7.57583600282669,7.14355802536011,8.30765342712402,0.0265230507745097,0.0248331800103188,0.0292162708938122,1737.1669921875,1991.14904785156,28.2818104426066,0.99649899354149,0.984676284836687,25.0989433571144,0.996641953766635,28.1868388155771,0.984727742580673,4089.77533811734,0.993107973791892,0.026433985143759,0.996510750083041,16.7875330284828,0.998425380006764,2.45580708806595,2.45726792316605,2.80282423854308,0,91,181
654,2019-04-03,189.873840332031,166.652321073744,166.652321073744,150.618287616306,131.761696709527,13.5260473887126,13.5260473887126,3428.98442925347,1030.93649506967,358.586606980755,616.450188530816,27.524323993259,22.6670903473898,30.7624797571718,58.2868037504308,9392.53830295139,394.895402696398,25.1855240927802,0.992926475359676,28.8259356238514,4045.43461778429,2039.46132720305,2005.97329058124,975.036795511571,23.2215192582872,16.0340334574382,18.1746101379395,13.4469977617783,11.0457481614608,7.68399872101618,3828.56667650031,7844.10225995183,12373.0799437311,2650.34377477317,5364.37989615494,9766.9334941937,0.0880738720383059,0.0925996914865622,0.0964304496161247,22.2362310197007,13.3250407744,15.871101780193,18.8839775816759,32.3937398122156,90.5473667900611,151.598649892046,118.441169874324,79.1207113219875,0.991447490486652,0.99426541737299,0.994032230916174,0.99287489503761,0.993961326296925,0.99072919183448,136.249261242663,129.590064581818,124.442020624919,NA,NA,NA,28,23,16,2184,1104,384,3672,118.939999898275,14,19,36,17,0.985588335247253,0.0908591866741989,0.090308466390364,57.4301628536648,51.4323735742937,136.555535921027,24.4939069952909,0.985588335247253,4210.54702375546,0.993463005201469,0.99287924052809,0.847618303897234,NA,NA,0.993868859325334,0.992926475359676,2019-04-03,6.89952568213145,77.3364238739014,1909.8642985026,0.130233142524958,0.00283478419684495,0.158001326645414,5.39492138226827,2.85101718703906,0.0776675104474028,0.0779934376478195,8.00115378697713,7.46671104431152,8.61899375915527,0.0304080586259564,0.0222305003553629,0.0383716784417629,1848.5,1975.90100097656,28.9793488184611,0.996199540786799,0.984826488017404,25.1869021521674,0.993668045141736,28.7958528899207,0.984922566010319,4232.12830624497,0.993195893222937,0.0302155161714094,0.996223605122977,17.730008069701,0.99829579794591,2.42016392398585,2.42292260019348,2.76847891557051,0,92,182
653,2019-04-04,192.242844263713,168.874321142832,168.874321142832,153.084164738655,135.480288823446,13.6352165142695,13.6352165142695,3477.15395100911,1045.41883494392,363.623942589188,613.050704956055,19.9869493643443,16.4598406529894,22.3383551719142,42.3253045362585,10336.3065999349,403.89497756958,25.2125763010096,0.991899969031411,20.9321222869949,4090.20465596517,2068.11117347601,2022.09348248916,976.674647545243,23.3685231208801,15.7901564041773,17.7155219713847,13.6358978470946,11.2009160886848,7.79194162691118,3864.64935024711,7977.40511191198,12684.0060194579,2668.38333222433,5432.7834150459,9969.52891796918,0.0880197623963543,0.0923603123187965,0.0954046660653587,22.0434548441373,13.0059784816317,15.4959216652866,13.7970586311753,23.5286639733355,65.2526962278968,153.663748731146,120.291801127104,81.0109921996163,0.993831530704672,0.995888230127111,0.995754533149508,0.994829431564589,0.995669132712308,0.993454786403168,136.333019691235,129.925935704722,125.780011553934,NA,NA,NA,28,23,16,2184,1104,384,3672,121.780734062195,14,19,36,17,0.989584202054989,0.0905903229585765,0.0900970418416903,56.8742014964422,50.5453549910555,138.685103883268,17.7957943569053,0.989584202054989,4263.02864713746,0.995311561094537,0.994878192706032,0.850117351936906,NA,NA,0.995545483264855,0.991899969031411,2019-04-04,6.89850064118703,77.3786551157634,1918.90717061361,0.124121454544365,0.00299849399016239,0.176063569883505,6.03413957357407,2.96817328532537,0.0785685557251175,0.0804179906845093,7.51580057541529,7.14919805526733,8.17766857147217,0.0257509753573686,0.0204073395580053,0.0310759600251913,1851.21301269531,1999.13305664062,28.9546522299449,0.99657375483836,0.9849108634991,25.2103639532019,0.992876591824334,28.7483964235265,0.985018349577414,4252.16669067926,0.993239118192017,0.0255675406489765,0.996598161381156,16.6544986385921,0.998464826759196,2.46518156473942,2.468286292901,2.81384260827803,0,93,183
652,2019-04-05,192.846081415812,169.530861457189,169.530861457189,153.696819504102,135.866054534912,13.5816988547643,13.5816988547643,3476.17623901367,1045.12488231784,363.521698197508,613.842310587565,19.7140874862671,16.2351308710435,22.0333918964162,41.7474793826833,10309.4841308594,404.671295166016,25.2174833085802,0.991713904441663,20.6463569060329,4090.01854960124,2067.52965849833,2022.48889110291,977.364008785073,23.3152199586232,15.8340419530869,17.8054423332214,13.6320636824066,11.1977665962625,7.78975067566089,3841.13687778579,7925.01969459975,12593.5484903517,2652.4536539756,5398.57594634816,9901.46222068358,0.0875444233305925,0.0916635013246609,0.0943234947669865,21.9920445240302,13.0350524107699,15.5528375066408,13.684013215362,23.3435554395219,64.7739414165404,154.425679966213,121.149428853622,81.9011644582383,0.993879202810307,0.995918665937946,0.995783705633348,0.994840998184887,0.995675979059753,0.993458143860688,137.073265702883,130.913611487493,127.221749253931,NA,NA,NA,28,23,16,2184,1104,384,3672,122.20009581248,14,19,36,17,0.98966564008452,0.0899471797185175,0.0894917614398046,56.9547042449315,50.5799344414409,139.484820302722,17.6559345968473,0.98966564008452,4236.15144820086,0.995346226940342,0.994886935372973,0.849916986159534,NA,NA,0.995580491965745,0.991713904441663,2019-04-05,6.89869544903437,77.399024327596,1907.62540181478,0.134589042514563,0.00301102238396804,0.172126625974973,6.0509761373202,3.20812849203746,0.0774772350365917,0.0812144502997398,7.34804505109787,5.30400991439819,8.0272159576416,0.0257263778087993,0.018680389970541,0.0308091100305319,1847.31994628906,1977.78100585938,29.363062620163,0.996498881317425,0.984607532174698,25.2216801819978,0.99249512344306,29.1426964598649,0.984723050745633,4227.16706472915,0.993105856472287,0.0255333045190871,0.996525156780949,16.2827639014438,0.998431881425436,2.45579316706597,2.45906478550182,2.80462110087886,0,94,184
651,2019-04-06,191.85968653361,168.755964358648,168.755964358648,152.970162431399,135.358661651611,13.4297238190969,13.4297238190969,3451.50575764974,1037.70761341103,360.941778577751,607.993909200033,19.3280391693115,15.9172087276683,21.601926130407,40.9299652997185,10133.2517496745,397.90833791097,25.2211090370461,0.991576449925047,20.2420525556342,4059.49966684977,2052.85636566096,2006.64330118882,968.935687777783,23.1037221749624,15.7858019272486,17.6443690856298,13.5353166966656,11.1182958579754,7.73446668380894,3787.61137602511,7820.92001315098,12439.5903693778,2614.91267710263,5325.24645462161,9775.55999077218,0.087217499261454,0.0911766916797798,0.0934580949178896,22.0428721291525,13.1546819821697,15.6219155940357,13.5102017059939,23.0337284023004,63.8580640362805,153.883124285157,120.91511693347,82.061538095046,0.993912910030592,0.995943488002953,0.995813031137003,0.99483340234483,0.995674617391218,0.993467579954851,137.587067980788,131.612584081741,128.399792554545,NA,NA,NA,28,23,16,2184,1104,384,3672,121.821760495504,14,19,36,17,0.989720746204303,0.0894829361403479,0.0890604560048916,56.5338931878408,50.8194697053579,139.10311660507,17.4216013194092,0.989720746204303,4178.61013321104,0.995374529196755,0.994884059577277,0.850229348664575,NA,NA,0.995639148605905,0.991576449925047,2019-04-06,6.89974075555801,77.4481239318848,1880.2959391276,0.106324426829815,0.00298537752435853,0.165083527565002,5.55881522099177,3.26659639676412,0.0775157750273744,0.0788721069693565,7.48535492022832,7.08744621276855,7.9115629196167,0.0261397617092977,0.0214464906603098,0.0322560109198093,1831.21118164062,1938.7060546875,29.6007653077443,0.996507879454232,0.984257390184293,25.248957739936,0.991576322224149,29.3514179988733,0.984390000856731,4166.60684967956,0.992955558549727,0.025919568779521,0.996537295952464,16.5870331546726,0.998437359560458,2.45691077313989,2.46058462540531,2.80614094078234,0,95,185
650,2019-04-07,189.27646446228,166.017765839895,166.017765839895,150.031714757284,131.946745554606,13.4916102488836,13.4916102488836,3457.12233479818,1039.39625752102,361.52913305079,609.70245107015,18.2952063878377,15.0666405546899,20.4475836099363,38.742789997774,9256.40063476562,394.583234151204,25.2410788006253,0.990819780049629,19.1603776241715,4066.82478586833,2056.19694422637,2010.62784164196,971.231584120939,23.2586986223857,15.9860510826111,17.9290892283122,13.5573424894046,11.1363884734395,7.74705285108835,3500.6478445678,7225.10160596117,11486.324548344,2417.17839106202,4920.80398318679,9028.80628948239,0.0882900381731723,0.0919272686418282,0.0929882985619161,22.1288185718889,13.2794894222272,15.8137261758528,13.8463226209392,23.615220989276,65.5014906971771,152.144946149667,120.031348051821,82.5473024096382,0.993766847903985,0.99584466609932,0.995708979819081,0.99427170014752,0.99520094255533,0.992745276773356,135.915673481341,130.537980484931,129.048495193294,NA,NA,NA,28,23,16,2184,1104,384,3672,118.487806002299,14,19,36,17,0.989475407130786,0.0902056735853412,0.0898749059364277,57.1738389333089,51.2220341699689,138.208372493621,17.8611276802002,0.989475407130786,3861.31449310428,0.995261922741463,0.994324829978153,0.850078996963728,NA,NA,0.995529129491815,0.990819780049629,2019-04-07,6.8990602294604,77.4495166142782,1738.32913208008,0.0981356200451652,0.00293983380349043,0.169865189120173,5.72809463739395,3.2079787949721,0.0773591808974743,0.0778830572962761,7.18483585119247,6.83931589126587,7.93364810943604,0.0257860829976077,0.0152208795771003,0.0335793904960155,1680.59301757812,1809.13000488281,27.401606798172,0.996411040762563,0.984236813217654,25.2497314523767,0.991550275808258,27.1700707783169,0.984370007798348,3852.01814140111,0.992946536132243,0.0255681977082925,0.996441366478255,15.9211035074039,0.99839406874678,2.44503147425428,2.44871673458079,2.79427304995783,0,96,186
649,2019-04-08,188.358297348022,164.826990604401,164.826990604401,148.565933148066,129.98433971405,13.4120562871297,13.4120562871297,3469.39747111003,1043.08682137948,362.812807436343,613.055109659831,17.7766224543254,14.6395714329738,19.867989801893,37.6446122562184,8699.98132324219,393.730305989583,25.5125992386429,0.98059871260429,18.6172701136418,4082.45258076986,2063.4978422942,2018.95473847566,975.867917096173,23.5313067436218,16.2610574563344,18.2259401480357,13.6054802788628,11.1759302290659,7.7745601593502,3319.57243006844,6846.56430652154,10876.1584342921,2292.66203675391,4664.82701219087,8552.73037137138,0.0878942925368426,0.0912805126655175,0.0915348621302453,22.2564660766108,13.4203254817956,15.9544655726522,14.0880539496576,24.0403304216311,66.7305392800837,151.790475362477,120.059610477159,83.2876513483527,0.993614596831855,0.995740894624823,0.995598526947345,0.99385515452177,0.994846469041873,0.992197750147315,136.527636250897,131.462890047211,131.097591898103,NA,NA,NA,28,23,16,2184,1104,384,3672,116.722383817037,14,19,36,17,0.989220253786943,0.089560374112963,0.0892930849513099,58.0183043479919,51.6312571310585,138.366852892832,18.182365860136,0.989220253786943,3660.50963298907,0.995143675543394,0.99390719046829,0.849831664292296,NA,NA,0.995448719434259,0.98059871260429,2019-04-08,6.89874688784281,77.9374841054281,1649.07615661621,0.101001960225403,0.00301990167160208,0.161553160597881,5.49352741241455,3.41791988412539,0.0784692798430721,0.078805185854435,7.17956141630809,6.83038187026978,7.89664220809937,0.0231613986349354,0.0197344608604908,0.0256730206310749,1567.58703613281,1775.72485351562,26.3222559293111,0.996773981404724,0.984038180514766,25.5208245030156,0.982474366491087,25.8609417187662,0.9843179215132,3654.23966877697,0.992923030763491,0.0227554804509057,0.996830519424318,15.9094157214229,0.99856968471694,2.4913331335985,2.49901190547897,2.84456822085601,0,97,187
648,2019-04-09,190.100612004598,166.835993289948,166.835993289948,150.972485144933,133.133009274801,13.1640244722366,13.1640244722366,3465.42619832357,1041.89284394042,362.397510935798,612.514666239421,18.8019185860952,15.4839329532548,21.0139090079887,39.8158275940839,9788.40804036458,396.621570587158,25.4657547562211,0.98235323834945,19.691051990974,4077.94086456299,2061.13584344735,2016.80502111564,974.912177175218,23.2646187146505,15.8635081450144,17.8208383719126,13.5899066600924,11.1631376136473,7.76566094862424,3674.99107704642,7580.0122188807,12041.2089130693,2537.90514360232,5164.39961707802,9468.92709444409,0.0874313897752414,0.0913668066560868,0.093324280382775,22.0403113503555,13.112616452551,15.6219110696347,13.4693779072961,22.9820102299871,63.7911631305667,152.692172121791,120.023286204854,81.7431664033802,0.993898931568704,0.995931006396465,0.995795106753177,0.994692718149356,0.995549916363174,0.993263105471791,137.250477555581,131.338726165282,128.583900682452,NA,NA,NA,28,23,16,2184,1104,384,3672,119.870224316915,14,19,36,17,0.989699534342851,0.0896335856743173,0.0892308370055644,56.9489652315776,50.7748388725413,138.266867976497,17.3825445127783,0.989699534342851,4052.38290172879,0.995360280841656,0.994738283549368,0.849798050883443,NA,NA,0.995648925028091,0.98235323834945,2019-04-09,6.90133609374364,77.8390502929688,1825.34646606445,0.100275393885871,0.0028518482868094,0.151652077833811,5.20550366242727,3.19540205597878,0.0789831311752399,0.0802350863814354,7.2397100130717,6.60688781738281,8.09309101104736,0.0289236825580398,0.0238532591611147,0.0353803709149361,1718.77600097656,1977.76599121094,29.2718199094137,0.996004856202,0.983963691028736,25.4661390516493,0.984297140519352,28.8121686346333,0.9842155069351,4044.84258582786,0.992876813368316,0.0284694980351681,0.996067591383665,16.0427008868369,0.998225392455049,2.39846758442161,2.40534136098254,2.75089767635957,0,98,188
647,2019-04-10,194.623058319092,171.201450109482,171.201450109482,155.263361175855,137.792280197144,13.1798082590103,13.1798082590103,3470.77975463867,1043.50240989137,362.957359962214,612.61998240153,18.7851192156474,15.470098177592,20.9951332410177,39.780252456665,10289.2084147135,406.662980397542,25.0188347145363,0.999279188986274,19.6734581866296,4083.3997370402,2064.31998478509,2019.07975225511,975.577342363744,23.42160820961,15.9380889336268,17.8391684691111,13.610900998583,11.1803829631218,7.77765771347602,3837.47106645488,7919.67107322398,12588.2493946239,2649.52947440509,5394.08777022127,9895.94091703436,0.0868734249732086,0.090693919398419,0.092450452143175,22.1468727138235,13.154868908907,15.6266011146011,13.1327452377533,22.3970694013165,62.1306004226674,156.562149074139,123.187134198757,84.0672091046005,0.994161190382279,0.996107750905181,0.995980144506705,0.995043366996058,0.995847848541701,0.993721607581981,138.132000709086,132.313170272021,129.799257027061,NA,NA,NA,28,23,16,2184,1104,384,3672,124.30640411377,14,19,36,17,0.99014058989168,0.0889883075364706,0.0886052888835298,57.1988656123479,50.9283427373316,141.630459241676,16.9406356130086,0.99014058989168,4232.48545276857,0.995561681327609,0.995089319584412,0.849973056312733,NA,NA,0.995759540522401,0.999279188986274,2019-04-10,6.8958854675293,77.0435269673665,1905.29849243164,0.0999361441160242,0.00204548955662176,0.152939444407821,5.18226464589437,2.6112918506066,0.0773458583280444,0.0778040215373039,7.43047312895457,5.30464696884155,8.10925579071045,0.029804869244496,0.022268395870924,0.0603950507938862,1837.44104003906,1984.04370117188,29.8149875799815,0.995988832914508,0.984351539825169,25.024181648537,0.999178047853983,29.7904810869567,0.984364402110592,4222.01079311647,0.992944006411465,0.0297803710682588,0.995992129901902,16.4654188690246,0.998191338385914,2.3967292470695,2.39708636313717,2.74264267851421,0,99,189
