,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
352,2020-01-29,192.838293711344,167.241795778275,167.241795778275,151.209888378779,134.789651870728,13.3295191129049,13.3295191129049,3471.40048217773,1098.54445638536,373.505115171022,612.033922831217,38.0786843299866,14.6456478192256,33.196801723578,98.6140286494524,9397.95564778646,386.75546391805,24.193016688029,1.03146540363886,29.5508387643615,4083.43440500895,1999.35091062135,2084.0834943876,985.53903800224,25.5964979330699,16.0319073994954,16.4611650307973,13.1825334766243,11.7701191755574,8.00368103937904,3409.68158864284,7173.32615442129,11490.801164817,2396.04370927166,4833.40392799835,8995.50354867684,0.087836025094219,0.0995975397556065,0.0969119238563738,24.3767845448438,13.557239169553,14.5738279121838,13.7443715156355,42.946297351295,179.977038363055,154.803535324642,121.895287334248,85.1858034117115,0.993887570680554,0.993131796510679,0.989037408732504,0.994263722542936,0.99111468894571,0.979992555459608,136.618204058391,120.484903838445,123.823772374846,NA,NA,NA,28,25,17,2184,1200,408,3792,121.356406211853,15,34,101,39,0.978208221851872,0.0930518535878078,0.0925345441576747,58.0895703633626,52.5078516265805,141.579903901848,38.6985614079937,0.978208221851872,3877.42869791864,0.990179397921507,0.990972645058491,0.850117851267437,NA,NA,0.989872643934481,1.03146540363886,2020-01-29,6.8999277750651,75.5655988057454,1747.38766479492,0.0785315716639161,0.000953895849913048,0.160375207662582,5.51852883895238,2.93741795420647,0.0559261585585773,0.0611528418958187,8.04072717825572,7.4971981048584,8.82784366607666,0.0452225195864836,0.0421784296631813,0.048743050545454,1678.10095214844,1819.67004394531,31.5560263792674,0.994375817188677,0.981941027160123,24.2031104476364,1.02754541600809,32.4252502534466,0.98144358524057,3872.09122865951,0.991625907464822,0.0464681927014274,0.994220896733434,17.8176999908158,0.997392020702707,2.24994057122819,2.23813954507345,2.58369586045049,0,179,1439
351,2020-01-30,193.557894499406,168.129921705826,168.129921705826,152.206064929133,135.791700280231,13.3760125118753,13.3760125118753,3456.05654509171,1094.2910316232,370.155835914283,611.515457816746,39.380405260169,15.066152839337,34.3004632365309,102.336951706966,9628.71938688859,387.990731944209,24.1026581658257,1.03506052307757,30.5033218140839,4067.57200290846,1991.60967755423,2075.96232535423,981.671293731029,25.4279727935791,15.9238567766936,16.3611484610516,13.1314923794784,11.7245467673914,7.93191076959178,3486.2365212452,7334.18714803679,11711.6914619695,2449.85789657157,4941.86663251857,9183.93814974338,0.0875236319257467,0.0992654688119316,0.0963447844062853,24.3582341425354,13.5451437576313,14.545139011811,13.8228881122565,43.3828240724587,181.930926573296,155.29393687208,122.254149959194,85.2148641026245,0.993850193164093,0.993059209042424,0.988856964187,0.994357677589545,0.991221368908058,0.980190314480898,137.105827717256,120.887959767109,124.552668563729,NA,NA,NA,28,25,16.9130434782609,2184,1200,405.913043478261,3789.91304347826,122.393547058105,15.0869565217391,34.3478260869565,102.478260869565,39.4347826086956,0.977958444089516,0.0926924041262121,0.0921862257401856,57.7129780313243,52.4485169119776,141.846860993314,39.1482959576904,0.977958444089516,3960.14624041047,0.990055820449679,0.991087280714086,0.849660815498904,NA,NA,0.989754949070537,1.03506052307757,2020-01-30,6.89898844559987,75.3773002624512,1786.64362080892,0.0796014508232474,0.00181930431184204,0.158211885641019,5.95095664262772,2.91485200325648,0.0623376488996049,0.0633215382695198,8.23440758387248,7.75672101974487,8.5548849105835,0.0498988912440836,0.0468546897172928,0.0573519803583622,1713.48803710938,1869.14404296875,32.6930514971415,0.993940196579313,0.981701414251635,24.0985001458062,1.0312284504169,33.7140048347971,0.981129977773893,3959.07973499779,0.991484383470035,0.0514571562951578,0.993750958308654,18.2468824869849,0.997179948063355,2.2175414640673,2.20418657786719,2.54974289324423,0,180,1440
350,2020-01-31,193.131378173828,167.696793238322,167.696793238322,151.865808327993,135.374428431193,13.4695329268773,13.4695329268773,3458.60871378581,1101.46774324389,352.469677838044,609.042254130046,40.555766582489,14.7475514845415,35.025434775786,108.763192198493,9732.77229817708,389.827559153239,24.3099021911621,1.02683658719038,30.7866878920921,4067.65096791585,2004.67129270388,2062.97967521198,961.51193196809,25.4345849355062,15.8309849103292,16.2011090517044,13.2176129189267,11.8014401061845,7.55292166795809,3536.18711879113,7546.9711045195,11851.6687322614,2476.15899873451,5044.33092490945,9377.7014952223,0.087768677918769,0.0999309484072515,0.0925426117955058,24.4415319981211,13.6880909618072,14.7153121325146,13.3675939040443,43.3374499387421,178.879798299823,154.637495542948,121.265240405612,83.8058939375965,0.994044182343671,0.993056475616453,0.988401934924682,0.994601479989421,0.991408682224884,0.980924984828003,136.723034738043,120.082919168305,129.669994904799,NA,NA,NA,28,25,16,2184,1200,384,3768,122.022930781047,16,38,118,44,0.977477860379181,0.0924244338953613,0.0921285280235583,57.4666788975398,52.8449350924429,141.16579459457,39.653011319092,0.977477860379181,3997.39005766796,0.989854438521782,0.991391545478942,0.850271751697983,NA,NA,0.989622865809798,1.02683658719038,2020-01-31,6.89788540204366,75.758550008138,1800.70664978027,0.0791820862020055,0.00133691612184824,0.159457372501493,6.28155068556468,2.80945428212484,0.061184351798147,0.062019120901823,7.82250700394313,5.30986595153809,8.58235168457031,0.046805899279813,0.0449278317391872,0.0532151497900486,1719.01098632812,1866.20397949219,34.181113243103,0.994016509124732,0.981017944678955,24.3103055600767,1.02378769681858,34.9942032018515,0.980566405301984,3990.24244275031,0.991230055891609,0.0479193038212021,0.993874175657875,17.3341390501635,0.997235553281156,2.22304536692642,2.21283546073535,2.55839177611238,0,181,1441
349,2020-02-01,192.507296880086,167.014700253805,167.014700253805,151.10621992747,134.84103902181,13.3973446687063,13.3973446687063,3463.72675577799,1103.09769292293,352.991261735337,610.292134602865,39.34206310908,14.3062047669382,33.9772363214782,105.508260156169,9546.62455240885,386.88939666748,24.4440942340427,1.02155246994708,29.8653414800254,4074.01889038086,2007.63780111973,2066.38108926113,963.283396338202,25.4925966262817,15.9084803263346,16.2650886774063,13.2371723150751,11.8189038527457,7.56409846575722,3477.63762335256,7421.12283506109,11652.4538202548,2435.19800640114,4960.55014183604,9220.74532541665,0.0876606809935498,0.0997571295905012,0.0919894561850002,24.4388394570302,13.7198832048578,14.7308960581038,13.1372221726911,42.5934806923318,175.831923217924,154.259194890068,121.030250894358,84.0000994796312,0.994125239619393,0.993150510457515,0.988557512822164,0.994605275571777,0.991413557070392,0.980930834003923,136.891475904493,120.292154047129,130.449733020128,NA,NA,NA,28,25,16,2184,1200,384,3768,121.251042366028,16,38,118,44,0.977784653798585,0.0922241485752063,0.0919542022222808,57.6661656300227,52.8896187199917,140.966931635529,38.9725579773839,0.977784653798585,3930.97102471957,0.989991769753152,0.991396015000478,0.85019899243869,NA,NA,0.989800939439068,1.02155246994708,2020-02-01,6.89948530991872,75.9993696212769,1770.94080607096,0.0853860393787424,0.00163355158292688,0.162280180181066,6.49594573179881,2.82623073458672,0.0592345839055876,0.0596401505172253,8.1047353943189,7.50399303436279,8.78921985626221,0.0467861890792847,0.0424252711236477,0.0515575595200062,1717.93701171875,1844.63195800781,34.41441766421,0.994227302089087,0.980567155296081,24.4440942340427,1.01912078988872,35.0724485135101,0.980195583955557,3924.28337444362,0.991062712559976,0.0476807779703637,0.994116923545242,17.9595378079034,0.99734509994186,2.23862116882328,2.23039550761053,2.57595182298757,0,182,1442
348,2020-02-02,190.866358439128,165.293155988057,165.293155988057,149.278161327044,132.906828562419,13.2525188128153,13.2525188128153,3460.00039672852,1101.91095437214,352.611505399084,609.847859700521,37.0328240394592,13.4664814688943,31.9828934886239,99.3153008330952,9032.85677083333,383.84034093221,24.2064393008197,1.03093260679956,28.1123522384083,4069.84825642904,2005.47793695729,2064.37031947174,962.459365099605,25.5732024510701,16.0149946610133,16.3634026447932,13.2229314524657,11.8061887968443,7.55596082998038,3313.04561977327,7069.50442850542,11099.638899145,2319.94686728777,4725.66084617599,8783.59853106984,0.0889263559398525,0.100953097688099,0.0922745708657548,24.5531797501031,13.8311516983107,14.8378720646725,13.0855387693335,42.4269926339018,175.155225710181,153.294836471683,120.564750081299,84.4185599807323,0.994195349187183,0.993232080225456,0.98869309651599,0.994359552387236,0.991021997977651,0.980058830661418,134.943120891139,118.867080602864,130.046662774061,NA,NA,NA,28,25,16,2184,1200,384,3768,119.654711087545,16,38,118,44,0.978049799418513,0.0933106276874356,0.0930977478266471,57.9515997568766,53.2222035130863,140.524686276445,38.8204295091165,0.978049799418513,3744.81390910258,0.990110904056022,0.991003419500038,0.850154644282582,NA,NA,0.989840751233352,1.03093260679956,2020-02-02,6.89893060922623,75.5715897878011,1687.12918599447,0.0937161420782407,0.00159294529294129,0.163511071975032,6.53527017434438,2.95365924636523,0.0509741737817725,0.055357564240694,7.9437363743782,7.39297294616699,8.82441997528076,0.0417427481152117,0.0385385788977146,0.0447644889354706,1617.61303710938,1774.26794433594,32.9873917897542,0.994745199721148,0.980447619504425,24.2064387710006,1.0274284937461,33.8921862591596,0.97991132715828,3738.56257218762,0.990934433862016,0.0428876888208347,0.994601068464562,17.6027750210903,0.997563583652609,2.27944378571389,2.26769217983939,2.61324849521642,0,183,1443
347,2020-02-03,191.879303614298,166.044181029002,166.044181029002,149.729780991872,132.681151072184,13.2301781177521,13.2301781177521,3467.83829752604,1104.40710112294,353.410272359342,613.838020324707,34.3453784783681,12.4892285375884,29.6619177767725,92.1080604647145,8579.29903157552,386.830450693766,23.7309865598325,1.0500039748199,26.0722589375452,4081.67631785075,2010.02092404376,2071.65539380699,967.248292684049,25.8351225852966,16.3144000371297,16.6072438557943,13.2528852134753,11.8329332263172,7.57307726484304,3152.39279825553,6717.93660472383,10532.682177496,2208.08394449153,4493.94600602583,8341.30651911301,0.0899209000311969,0.101562006611975,0.0916848358189004,24.6891723832271,14.0058421180149,14.9337306622768,13.0160407375695,42.2378477343146,174.616921682972,154.753590624128,122.33538245144,86.7292956210346,0.994343861532645,0.993399582964059,0.988957597919024,0.994105278121314,0.990601167063939,0.97906599867984,133.450621555576,118.154420144994,130.883148699779,NA,NA,NA,28,25,16,2184,1200,384,3768,119.627645492554,16,38,118,44,0.978616301710009,0.0939282838630785,0.0938080229715928,58.7567664782206,53.6287451635187,142.470825383449,38.6482960898624,0.978616301710009,3561.10728379509,0.990355421575009,0.990577677872318,0.849611293859791,NA,NA,0.989885798293608,1.0500039748199,2020-02-03,6.90135244528453,74.7222798665365,1606.14773050944,0.0828264265631636,0.00155499843822327,0.159899496783813,6.6636305252711,3.00010464588801,0.0521477214060724,0.0549836009740829,7.78854163487752,7.17336797714233,8.64020252227783,0.0397478461576005,0.0380617193877697,0.0417429096996784,1513.36401367188,1712.00048828125,30.9375553925832,0.994896625322049,0.980738038721525,23.7345999258536,1.04416401021158,32.3038819048627,0.979887353266927,3559.11322057254,0.990923614984166,0.0415032704411932,0.994671239830658,17.2588741216724,0.997595250411551,2.29214254560209,2.27337382554168,2.61893014091872,0,184,1444
346,2020-02-04,197.419647216797,171.53666973114,171.53666973114,155.203289985657,138.095851898193,13.2614998817444,13.2614998817444,3473.14349365234,1106.09665402941,353.950929289411,610.794250488281,35.6081657409668,12.9484239058061,30.7525067762895,95.49462630532,9069.5546875,400.024673461914,22.8025528236672,1.08845330594409,27.0308658288405,4083.93774414062,2013.09591033352,2070.8418338071,964.745179777692,25.8829774856567,16.3333797454834,16.805682182312,13.2731598483529,11.8510355788865,7.58466277048738,3340.04160004957,7134.19747666049,11213.0757779602,2338.19376494215,4766.2391724957,8868.31811538178,0.0905268226073212,0.102026355050334,0.092216115728421,24.7261770765027,14.0451232051839,15.1920489715329,13.2305538577172,42.8664819754443,176.784094778771,159.590431887042,126.431046648057,89.5239536147984,0.994462210916841,0.9935478464963,0.989231934955097,0.994341549423281,0.991006225154874,0.980065657041312,132.557397403115,117.616668693886,130.129098425055,NA,NA,NA,28,25,16,2184,1200,384,3768,125.188999176025,16,38,118,44,0.979054231719713,0.0944769598884614,0.0943612513467368,59.0220394134521,53.9633492532194,146.613519173721,39.2227970874219,0.979054231719713,3776.94701325241,0.990572235825383,0.990990102876276,0.850439872310833,NA,NA,0.989735452235496,1.08845330594409,2020-02-04,6.90285158157349,73.0445950826009,1700.01717122396,0.0981426574289799,0.00153836617634321,0.129282064115008,5.01311882336934,2.90052235126495,0.059805524845918,0.0605340898036957,8.83620738983154,8.71211910247803,8.94667053222656,0.0471617877483368,0.0451456010341644,0.0490069203078747,1680.498046875,1716.64599609375,32.1292085647583,0.994662666269851,0.981100656447119,22.8025528236672,1.07819115810151,34.6414285913217,0.979622894887361,3767.12146359314,0.990804270866732,0.0508494225505168,0.994245333964317,19.5804295853253,0.997403048675264,2.27267564099805,2.23997987500003,2.58553619037706,0,185,1445
345,2020-02-05,191.931195068359,166.484589958191,166.484589958191,150.564463996887,133.854381561279,12.3705790519714,12.3705790519714,3434.83869628906,1093.89767397741,350.047255672771,607.328338623047,41.7055274963379,15.1656463623047,36.0184101104736,111.846641921997,9642.3501953125,376.593927001953,23.3964627583822,1.06367094255079,31.6594942372316,4042.16703491211,1990.89376663888,2051.27326827323,957.375594295818,25.4466051101685,15.9201259613037,16.3740919113159,13.1267720877289,11.7203322211865,7.50101262155937,3495.83369582329,7449.01979747706,11677.9634580364,2448.92455286179,4983.30686208111,9248.70806234834,0.0902741303524793,0.102675283538114,0.0948090202292323,24.6772923337004,13.8740343705653,14.9559182584199,14.2990849500562,46.4088890290475,191.879469893625,154.668518928806,121.417505665714,84.1545366249801,0.993807221890694,0.99277218700206,0.987906782096699,0.994161075753295,0.990687129989489,0.979253375866109,132.928447531374,116.873307640251,126.570235310797,NA,NA,NA,28,25,16,2184,1200,384,3768,121.691195678711,16,38,118,44,0.976589600367773,0.0949680817521629,0.0946856965773824,57.7408229827881,53.5072449626856,141.282454144145,42.463401684254,0.976589600367773,3949.02424466275,0.989439029767238,0.990664181126927,0.849751795663671,NA,NA,0.988887390823764,1.06367094255079,2020-02-05,6.8273519039154,74.0914306640625,1781.49575195312,0.0886203475296497,0.000933207702473737,0.116685719415545,3.72477246522903,2.1211115732789,0.0573058307170868,0.05766312032938,7.88308305740356,7.54416179656982,9.00695610046387,0.0438635990023613,0.0399999991059303,0.0596118085086346,1694.15600585938,1833.34143066406,37.2695739746094,0.994435730451785,0.979079616702005,23.3841281467014,1.05680617703551,39.386715991849,0.977891209704728,3947.6724106562,0.99002280029986,0.046355322372704,0.994119645570756,17.4683714303026,0.99734632833074,2.25459183977507,2.23059649670854,2.57615281208557,0,186,1446
344,2020-02-06,194.368567784627,168.630545695623,168.630545695623,152.55931087335,135.817879358927,13.4418799082438,13.4418799082438,3469.21366373698,1104.8451158398,353.550437068737,614.560201009115,39.588859240214,14.3959488146233,34.1903784347303,106.170122507847,9571.83060709635,392.121442159017,23.6849733635231,1.05187155713699,30.0526893247948,4083.77386474609,2010.81811082844,2072.95575391765,968.110638077851,25.7380220890045,16.0712348222733,16.5587899684906,13.2581413900776,11.8376262411407,7.57608079433007,3477.75200377567,7407.67704871186,11608.1621448523,2436.36595707503,4956.70767620325,9195.54908815438,0.0894264582952545,0.1016126604657,0.0934241580657263,24.5760195546945,13.7823704017341,14.8678036535892,13.6270113016507,44.2369303317707,182.974850426732,155.947826790579,122.5404618874,85.299820379662,0.994091220667068,0.993102199954442,0.988454183487029,0.994406829047139,0.991075340080241,0.980101802657719,134.188474292253,118.095520233433,128.446434503137,NA,NA,NA,28,25,16,2184,1200,384,3768,122.257414182027,16,38,118,44,0.977663985936164,0.0939656749530725,0.0937148232942979,58.3680468797684,53.2261936100178,142.626434463313,40.4770129201754,0.977663985936164,3927.85650518765,0.989921001648628,0.991051948355425,0.849511696444699,NA,NA,0.989407225814173,1.05187155713699,2020-02-06,6.90080847342809,74.6418463389079,1772.42273966471,0.0846173896764715,0.00116609122293691,0.170901905745268,6.1613600452741,2.74327555298805,0.0598593996837735,0.0615852773189545,7.87838304042816,7.32155418395996,8.52015781402588,0.0562386546904842,0.051486998796463,0.0620415508747101,1680.57397460938,1885.53405761719,34.0141180356344,0.992861650112479,0.98080925206248,23.6899146327266,1.04576578774875,35.570800942114,0.979930972365632,3927.56723765579,0.990943299302154,0.0588124610243239,0.992534957906651,17.4579565150141,0.996631194437118,2.14640216883548,2.12696773906318,2.47252405444021,0,187,1447
343,2020-02-07,194.723641077677,168.934449672699,168.934449672699,152.952453335126,136.421386082967,13.3736502329508,13.3736502329508,3471.4716796875,1105.56422919984,353.780553343949,611.519475301107,39.3618458112081,14.3133984768029,33.994321382407,105.561313766422,9687.1279703776,393.699591318766,23.9283978497541,1.04203552116072,29.8803589221157,4082.99115498861,2012.12689714371,2070.8642578449,965.300028645056,25.7891914049784,15.9819963375727,16.375407298406,13.2667707503981,11.8453310271412,7.58101185737034,3496.22086155548,7461.5308197189,11717.1581011161,2448.14064746593,4987.27745627872,9271.4121937123,0.0884559299745991,0.100512340358001,0.0924112377578825,24.6421325882736,13.7390482511059,14.7850656183604,13.3663131648342,43.3330859523377,178.866099514092,156.286258897292,122.80338559648,85.4840150763664,0.994153359411103,0.993183791822208,0.988614322008247,0.994540218439382,0.991311274270938,0.980707782614239,135.660774845122,119.3883254261,129.854336887468,NA,NA,NA,28,25,16,2184,1200,384,3768,123.019249280294,16,38,118,44,0.977890482031082,0.0929468305426131,0.0926986398071,58.1465950409571,53.1662464577399,142.959711626976,39.6493165746546,0.977890482031082,3952.14819638683,0.990040392248652,0.991293766573457,0.850227577751681,NA,NA,0.989623832718932,1.04203552116072,2020-02-07,6.89937820037206,75.069938659668,1780.31225585938,0.0858088225747148,0.00169882059465939,0.171549719447891,6.36712922652562,3.21109075347582,0.0572764055492977,0.0580844208598137,8.11411899328232,7.50352001190186,8.62768173217773,0.0556018355612954,0.0529687590897083,0.0577581487596035,1700.03405761719,1859.751953125,31.9762980937958,0.993147520315227,0.982038938400522,23.9277436998155,1.03727430481512,33.1681923758031,0.98136945231566,3945.04986447707,0.991592452943507,0.0576743553282874,0.992892098898718,17.9803312196755,0.996792364132582,2.16415224331917,2.14825862356034,2.49381493893738,0,188,1448
