,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
668,2019-03-20,194.725254058838,171.695099115372,171.695099115372,156.159626801809,138.649366378784,14.0085852940877,14.0085852940877,3473.42779541016,1068.74701397236,378.514567448543,612.546351114909,18.1178706089656,12.353093597022,19.7649497552352,55.1771514000315,10194.8346761068,407.640965779622,24.6576990904631,1.01320704940001,19.3003889703899,4085.97414652506,2026.16621398926,2059.80793253581,991.060918563451,23.0301549434662,15.535472313563,17.2029107411702,13.3593376746544,11.4508608639895,8.11102644532591,3667.55632908556,7601.28640685351,12264.3005208852,2558.49821785399,5164.91137933936,9563.82807601401,0.086506680008228,0.0934198279850039,0.095723877288533,21.5469753618079,12.4698170661214,14.8525670350013,10.807648960491,22.8673704679352,94.2889882026101,156.470865671732,124.193045516582,85.8526566731388,0.995171740394104,0.996173225772218,0.994230641646684,0.995775784057588,0.995572553178858,0.990141082895552,138.717611158567,128.452388093952,125.360571885626,NA,NA,NA,28,24,17,2184,1152,408,3744,124.581358591715,15,24,67,22,0.990232965445543,0.0901936389256451,0.089638240627782,55.7685379981995,48.8693594629306,141.928419968223,17.0159299433701,0.990232965445543,4123.87282900795,0.995606588427868,0.994809197990469,0.850085602808855,NA,NA,0.995740693380884,1.01320704940001,2019-03-20,6.89966903130213,76.3838583628337,1855.00220235189,0.125903310254216,0.00352444556968597,0.166874012599389,6.02786934375763,3.63511556386948,0.0660553965717554,0.0695132315158844,7.90679482618968,7.33430480957031,8.58324909210205,0.0242484367142121,0.0204423293471336,0.0336312502622604,1761.82495117188,1975.88696289062,27.971377770106,0.996933215386607,0.984921108053326,24.6576990904631,1.01172235155551,28.2992680938193,0.98474434798086,4110.55766363888,0.993115467435441,0.0245326854140477,0.996897265459224,17.5209150837703,0.998599805700972,2.51331672434347,2.50825537955854,2.85381169493557,0,78,168
667,2019-03-21,194.520502726237,171.49948032697,171.49948032697,155.974432388941,138.786352793376,13.8987963994344,13.8987963994344,3470.56878662109,1067.86731896034,378.203008798453,611.161524454753,18.9409114122391,12.9142577810721,20.6628124497154,57.6836847554554,10227.5260823568,406.740675608317,24.6005930723967,1.01543027802526,20.1771480545297,4081.73031107585,2024.4984588623,2057.23185221354,989.364533253205,23.0210223992666,15.525047938029,17.1702632904053,13.3483414870042,11.4414355602893,8.10435018853827,3678.9745068524,7627.56106895351,12312.0025600851,2566.36149558045,5181.77100762931,9598.79183168789,0.0866954514864558,0.0936687476833838,0.0959405573188307,21.5743322501025,12.4876723557792,14.8672087972245,11.2794136738899,23.8610137903922,98.3476912599905,156.343958938172,124.032618982624,85.776055457062,0.994967872685391,0.996012403400441,0.993990526540535,0.995604900676185,0.995395201031605,0.989754159379171,138.415566148528,128.111032727394,125.077447279376,NA,NA,NA,28,24,17,2184,1152,408,3744,124.88763777415,15,24,67,22,0.989820240804683,0.0904061232026527,0.0898485605672437,55.7163336277008,48.9292134031062,141.760239851629,17.7547849677408,0.989820240804683,4137.45747181232,0.995422089159519,0.994601678182397,0.850269009004256,NA,NA,0.995555748443619,1.01543027802526,2019-03-21,6.89855400721232,76.2812538146973,1860.64434814453,0.116251112893224,0.00362973459414206,0.158770266299446,5.61070795853933,3.52108633518219,0.0581536924776932,0.0643106177449226,7.58306171496709,7.13699102401733,8.36419582366943,0.0206834343262017,0.0153400897979736,0.0274879299104214,1780.81494140625,1938.45739746094,28.0670946439107,0.997272416458727,0.984915389836913,24.6006965637207,1.01369038915533,28.4513440920453,0.984708875653524,4123.06027177483,0.993099459572101,0.0209665985911961,0.997235074778593,16.8035447110438,0.998752251447433,2.56422193883009,2.55831660988174,2.90387292525877,0,79,169
666,2019-03-22,194.973220825195,171.956308603287,171.956308603287,156.417231082916,139.122865041097,13.9218631188075,13.9218631188075,3466.14207967122,1066.50525528345,377.720611246223,611.915827433268,19.0724074840546,13.0039141936736,20.8062627098777,58.0841500650753,10235.4212646484,407.766888936361,24.5909772095857,1.01580520259107,20.317226620543,4078.05790710449,2021.91621314155,2056.14169396294,989.636438679491,23.0169122219086,15.5390775203705,17.1920668284098,13.3313156910432,11.4268420208941,8.09401309813335,3646.18649324345,7553.16375999,12179.6923194407,2544.08737335964,5133.67150745069,9500.78046948252,0.0863167632319527,0.093082530389308,0.0949035467008742,21.5956060617025,12.5039942741479,14.8717825264397,11.4467712759079,24.2297930576743,99.9613542915473,156.887484299604,124.70058050059,86.6347033461119,0.994888574060056,0.995947098936954,0.993886381202929,0.995500637519068,0.99528022137324,0.989478616560752,139.022821879376,128.917853326626,126.444167970062,NA,NA,NA,28,24,17,2184,1152,408,3744,125.212498664856,15,24,67,22,0.98966176147869,0.0898556940773338,0.0893342769660855,55.7480565706889,48.97138286229,142.41220619036,18.0294900978596,0.98966176147869,4098.98366227284,0.995347039887083,0.994466580999072,0.8499492058788,NA,NA,0.995486986208295,1.01580520259107,2019-03-22,6.90030388037364,76.267053604126,1844.84111531576,0.111002111341804,0.00344376979046501,0.165584004794558,5.73042949040731,3.40786236524582,0.0614811067158977,0.0700000002980232,7.49269060293833,6.65876197814941,8.34643936157227,0.019291680228586,0.0152959302067757,0.0222781803458929,1801.34899902344,1933.70703125,26.9607326984406,0.997425266669757,0.985385878233841,24.5928075578478,1.01396312146722,27.3371886839542,0.985181819476484,4088.04139161811,0.993312888480042,0.0195610523029246,0.997389315355521,16.6032885244741,0.998821856749999,2.58926774495332,2.58324558525634,2.92880190063337,0,80,170
665,2019-03-23,193.031730016073,169.920060475667,169.920060475667,154.290339668592,136.781111399333,13.7759477694829,13.7759477694829,3470.00447591146,1067.69368489583,378.141513400608,612.485392252604,17.5003886222839,11.9320831515572,19.0913330424916,53.2966380769556,9710.41971842448,403.103519439697,24.5456503055714,1.01757470040107,18.6426051290997,4082.48986816406,2024.16927761502,2058.32059054904,990.626905653212,23.1116695404053,15.6297208070755,17.3383639653524,13.3461710611979,11.4395751953125,8.10303243001302,3441.50227204309,7130.16298359511,11499.339757242,2401.1052388023,4845.78624226131,8969.33481254392,0.0871933876212678,0.0937280035791838,0.0945799480274167,21.6495049695076,12.5573277902955,14.9764474369858,11.1605487903945,23.6208350128534,97.434530497027,155.754081698133,124.195777756553,87.1795868921445,0.995030587181797,0.996060219727401,0.994057905163444,0.995351911857074,0.995125489686926,0.989136927929063,137.625115015866,128.030039494676,126.876787842191,NA,NA,NA,28,24,17,2184,1152,408,3744,122.987087885539,15,24,67,22,0.989948439699239,0.0904663143927848,0.0900089843705274,56.0797543128331,49.1832801967889,141.922020051907,17.576534874197,0.989948439699239,3869.08338572307,0.995476864446277,0.994285059334145,0.849972587310291,NA,NA,0.995600366739876,1.01757470040107,2019-03-23,6.90116753180822,76.190260887146,1741.0618947347,0.119643063594898,0.00346329967336108,0.17155601705114,5.93078857660294,3.50156965851784,0.0617223222119113,0.0639859810471535,7.27261920770009,6.7787561416626,7.8461651802063,0.0203175845478351,0.0133339697495103,0.0256281606853008,1691.12841796875,1806.77795410156,24.2962236404419,0.997206290613109,0.986045169494595,24.5501449373033,1.0154395418365,24.6713462018074,0.985829713305186,3858.07375602983,0.993605268389893,0.020631278744478,0.997163157020151,16.115625405208,0.998719796580913,2.55381877296555,2.54716470187507,2.8927210172521,0,81,171
664,2019-03-24,190.582857131958,167.395518859228,167.395518859228,151.599158843358,134.040447235107,13.6966901620229,13.6966901620229,3470.39745076497,1067.81460023538,378.184337583363,611.637868245443,17.4881714979808,11.9237532940778,19.0780052705245,53.2594313802141,9042.10343424479,398.659596761068,24.7143559985691,1.01100695584566,18.6295906167301,4082.03531901042,2024.39851294623,2057.63680606418,989.822205828805,23.1873382727305,15.7963600158691,17.5186818440755,13.3476825029422,11.4408707168076,8.10395009107206,3237.87750247596,6710.30020435735,10826.4425913809,2259.02781733242,4559.67452657476,8442.69606239263,0.087594863100064,0.0939644125165459,0.0939840841160353,21.7264274271596,12.7005094767181,15.1556253762087,11.7790129987518,24.926390210859,102.784046617816,154.056977513378,123.097666082749,87.1759297221479,0.994721732418436,0.995815928273096,0.993691655960771,0.994785804358681,0.994533296167175,0.987825684371648,136.994334773853,127.707923442686,127.681193181438,NA,NA,NA,28,24,17,2184,1152,408,3744,120.344370524089,15,24,67,22,0.989323684961752,0.0906553942758936,0.0902509857235425,56.5023801326752,49.5825622800864,140.816550865379,18.5472958714001,0.989323684961752,3640.78039559945,0.995196587105578,0.993591382539474,0.850163504123301,NA,NA,0.995357372748085,1.01100695584566,2019-03-24,6.89778161048889,76.4831994374593,1638.03441874186,0.122972444320718,0.00340858165873215,0.174920629709959,6.01944154500961,3.46640556057294,0.0617511558036009,0.0630466267466545,7.16431381305059,6.63628387451172,7.83749389648438,0.0185046934833129,0.0148162404075265,0.0225666705518961,1577.66003417969,1697.02099609375,22.7708280086517,0.997417101767708,0.986098687702703,24.7128885763663,1.00982126658952,22.9944663809888,0.985962159208687,3629.7719348941,0.993665038246636,0.0186864330111699,0.997391734435595,15.8756280782908,0.998822948426417,2.58789270494737,2.58364819235576,2.92920450773279,0,82,172
663,2019-03-25,190.023567199707,166.805740435918,166.805740435918,150.956350604693,133.35370572408,13.6556885639826,13.6556885639826,3470.62010701497,1067.88310985076,378.208601405478,611.690246582031,16.7198091348012,11.3998698646372,18.2397917834195,50.9194187287128,8867.58850097656,397.942876180013,24.6838954642967,1.01218909673672,17.811078728681,4082.31035359701,2024.52839575873,2057.78195783827,989.898847987509,23.2178267637889,15.8493898312251,17.6334176063538,13.3485388731345,11.441604748401,8.10447003011738,3180.72300526786,6592.34674413012,10636.916841103,2219.03644146697,4479.33601066327,8294.57097619218,0.0878947224582988,0.0942163949832786,0.0939866466925979,21.7527618918528,12.7417551987348,15.253041371015,11.478584389183,24.2885661384877,100.146372998134,153.720782395818,122.919875861924,87.2810818130868,0.994862693711735,0.99592801438874,0.993861114833442,0.994827221322425,0.994577641400273,0.987926274513102,136.526968450163,127.366367627733,127.67771191208,NA,NA,NA,28,24,17,2184,1152,408,3744,119.674627304077,15,24,67,22,0.989608375559357,0.0908923655437802,0.090503716004338,56.7006342013677,49.7475584616027,140.638203776232,18.0729116437929,0.989608375559357,3576.59071333717,0.995325210381928,0.993643204257845,0.850160768388651,NA,NA,0.995476117235596,1.01218909673672,2019-03-25,6.89817635218302,76.4412428538005,1608.9697265625,0.126674564555287,0.00341732640905927,0.181354406600197,5.73838418722153,3.37407755851746,0.0597340290745099,0.0611124783754349,7.06490065654119,6.42589807510376,7.76714181900024,0.0175507282062123,0.0128342797979712,0.0204222053289413,1531.18200683594,1727.59143066406,22.6032156149546,0.997515785563104,0.985951745864575,24.6895793632225,1.01062366541954,22.8433446150536,0.985802501912912,3565.36657029253,0.993592988500709,0.0177371812705444,0.997489394100097,15.655335341259,0.998867020036051,2.60481091866418,2.60022145492149,2.94577777029853,0,83,173
662,2019-03-26,191.807209650675,168.757765690486,168.757765690486,153.051703254382,135.705703735352,13.6946098009745,13.6946098009745,3472.52568562826,1068.46944173177,378.416260613336,612.153683980306,18.390659570694,12.5390860709277,20.0625377134843,56.0079177834771,9621.70711263021,402.326806386312,24.7420178519355,1.00993483422167,19.5909823398768,4084.67936960856,2025.63998328315,2059.03938632541,990.569944593642,23.0494439601898,15.7060624361038,17.3675235907237,13.3558680216471,11.4478868756975,8.10891987028576,3417.03923300113,7081.15786793384,11423.9087880923,2384.05450027872,4811.84269234557,8908.98275740209,0.0871746276373397,0.093805313799854,0.0947645754346569,21.5758867294873,12.6145550749839,15.0070920956897,11.7320164097588,24.8279106079595,102.385182713268,154.730300798567,123.251223898299,86.4192194957991,0.994740436483536,0.995830591522578,0.993713320666499,0.995078964676191,0.994840248903512,0.988507646102671,137.654731947028,127.924522757885,126.629597029898,NA,NA,NA,28,24,17,2184,1152,408,3744,122.041787465413,15,24,67,22,0.98936161617981,0.090510838856915,0.0900419484601287,56.1230299870173,49.1975339001609,140.924693924039,18.4740858789195,0.98936161617981,3842.1161258576,0.99521340350779,0.99395116465717,0.85013421407444,NA,NA,0.995375698152961,1.00993483422167,2019-03-26,6.90080642700195,76.5373967488607,1728.70803324382,0.123666725431879,0.00336406687468601,0.174451944107811,5.84220317999522,3.40492792924245,0.0536578098932902,0.0565022565424442,7.34693741798401,6.59768104553223,7.78725910186768,0.0213975527634223,0.0153929498046637,0.0251770298928022,1638.05004882812,1840.03051757812,24.2865393161774,0.997087554780167,0.985951046186437,24.7429981938115,1.00878589852904,24.4999183862308,0.985827613503792,3830.69844619866,0.993604320796761,0.0215855494907715,0.997061966331994,16.2803094624254,0.998674131499736,2.5357422345317,2.53194323177737,2.87749954715441,0,84,174
661,2019-03-27,192.570689519246,169.558425585429,169.558425585429,153.946919560432,136.660910288493,13.8516998291016,13.8516998291016,3469.81936645508,1067.63672814002,378.121341216258,613.706171671549,19.8342570861181,13.5233571041714,21.6373713666742,60.4043283986323,10004.299601237,403.321932474772,24.9167811429059,1.00319213813707,21.1288006721584,4083.52553812663,2024.0612970988,2059.46424102783,991.827512887808,23.0122639338175,15.6115060249964,17.3003790378571,13.3454591017503,11.4389649443574,8.10260016891982,3529.48907454078,7305.45945902117,11769.3382492819,2463.3925386661,4967.58354371614,9185.28064799371,0.0863949164152395,0.0931668750372022,0.0947066290351612,21.5449181045125,12.5282418126121,14.9098438673718,12.1541899729168,25.7440704471972,106.302529428107,154.963511815426,123.171241882082,85.8278334973857,0.994510271143594,0.995644286366548,0.993423790658827,0.995066076647493,0.994817586816479,0.988426861028865,138.897061284537,128.801143058714,126.707075547424,NA,NA,NA,28,24,17,2184,1152,408,3744,122.838497797648,15,24,67,22,0.988899238316558,0.089891817193455,0.089384359545963,55.924148996671,48.9830037844964,140.826948843945,19.1560012789901,0.988899238316558,3966.42629572361,0.994999464100089,0.993924285402588,0.849711685174597,NA,NA,0.995205005937675,1.00319213813707,2019-03-27,6.90100498994191,76.8645623524984,1786.7474009196,0.125581008071701,0.00333112339527967,0.171854875360926,5.94848225514094,3.14836951096853,0.0504281156075497,0.052116010338068,7.50141187508901,7.06744480133057,7.9987211227417,0.0217317616722236,0.0193285793066025,0.0255445707589388,1695.47705078125,1885.96105957031,25.274293422699,0.997102977141624,0.985854579438766,24.9247568624991,1.0025627537839,25.3390652138033,0.985818328208698,3959.30970460577,0.993600130551968,0.0217874548266799,0.997095552785332,16.6226142654517,0.998689288310566,2.53804807806954,2.53693651197023,2.88249282734727,0,85,175
660,2019-03-28,192.811694463094,169.815511862437,169.815511862437,154.387191692988,137.033983230591,13.7517273426056,13.7517273426056,3471.68005371094,1067.20985345297,377.699487265531,612.986292521159,22.5981277624766,15.3070337108096,24.4315607696209,68.3060390103538,10175.946492513,404.758459726969,24.9881122730396,1.00045526197247,23.8779509186544,4084.6663462321,2026.77071299243,2057.89563323966,990.68577978669,22.9961826006571,15.4283201694489,17.2065623601278,13.3633233823677,11.4343912869962,8.09356044140424,3615.36353825638,7483.67180273798,12052.7459908849,2522.43184149703,5088.5871646706,9408.02109090235,0.0862396338795332,0.092983046365269,0.0949708899638003,21.532111390823,12.3977500393126,14.8548193064474,13.4165618266481,28.2886200907987,116.911584531747,155.026251781229,123.028846415602,85.2602848597239,0.993931636344344,0.995198753607043,0.992739595463236,0.994681100354852,0.994440771244482,0.987573201271328,139.147158448778,129.05578456593,126.354507202933,NA,NA,NA,28,23.9583333333333,16.9583333333333,2184,1150,407,3741,123.295057932536,14.9583333333333,23.875,66.75,22.0833333333333,0.987644891880349,0.0897945268484514,0.0892625009163931,55.6310651302338,48.784680736583,140.662590317171,21.2735053072342,0.987644891880349,4060.39320106869,0.994434497684478,0.99346693118617,0.849929898659505,NA,NA,0.994674967382419,1.00045526197247,2019-03-28,6.89921480417252,77.0064744949341,1829.05139668783,0.117199880226205,0.00325126272703831,0.17173553754886,5.95833843946457,3.27709106604258,0.0461710298744341,0.0640148222446442,7.2599880695343,6.65700817108154,7.92648410797119,0.0239115525813152,0.0194245502352715,0.0304435398429632,1733.11999511719,1932.0810546875,26.4112640221914,0.996706392303638,0.985560130201908,25.00359694163,0.999877686047155,26.4080335560892,0.985561896399461,4053.05245800367,0.993484408645158,0.0239086278648004,0.996706795157814,16.087635669281,0.998513850738773,2.48232813116855,2.48238125469227,2.8279375700693,0,86,176
659,2019-03-29,193.656539916992,170.743539253871,170.743539253871,155.362946907679,138.237082163493,13.7267284790675,13.7267284790675,3464.07313028971,1041.48603917207,362.256013625068,611.926752726237,22.9440108935038,13.3840063545439,20.0760095318158,58.3160276876556,10411.6798909505,405.213981628418,24.9105723698934,1.0034307761293,20.094754638755,4075.99988301595,2060.33107749257,2015.66880552338,974.182766351305,22.9130006631215,15.3805923461914,17.1122412284215,13.5846005109401,11.1587789911293,7.76262886339432,3790.89762285722,7822.23363303509,12418.4141878096,2616.80719642664,5328.22660034459,9768.75926301194,0.0876851914484324,0.0911918622605139,0.0921576207715761,21.7236474150023,12.7253444826353,15.0194402050771,11.5293861205995,21.7293055496269,92.4707129902625,155.456195156003,122.785761647644,84.5210698798971,0.994885367797513,0.996232140440401,0.994030354713678,0.995594101798427,0.995921850330423,0.990534037076705,136.853210921678,131.590689152929,130.211694914992,NA,NA,NA,28,23,16,2184,1104,384,3672,124.510544459025,14,21,61,24,0.987805112033429,0.0895229148000015,0.089207189661021,55.4058342377345,49.4684321027147,140.890712129744,20.9977605735806,0.987805112033429,4179.92174312984,0.994510899413077,0.99488937097319,0.84987076293205,NA,NA,0.99474398984391,1.0034307761293,2019-03-29,6.8987691005071,76.8585907618205,1881.44499206543,0.130889454546074,0.00312475345951195,0.170656589791179,5.82851656277974,3.36424082517624,0.0663290253529946,0.0714152306318283,7.23806260029475,6.96033477783203,7.77439022064209,0.0230113520907859,0.0190398097038269,0.0279230307787657,1784.14294433594,2004.41796875,28.0539778073629,0.996820785704472,0.985089132063029,24.9214393121225,1.00267592922506,28.1290482664567,0.985049231635746,4169.15307218728,0.993253054570218,0.0230729288403537,0.996812278352026,16.0390503331034,0.998561452931366,2.49768019739861,2.49651960823781,2.84207592361484,0,87,177
