"","date","feed_psi","conc_press_stage_1","feed_press_stage_2","stage_2_3_press","conc_psi","perm_press_stage_1","perm_psi","pf","stage_2_flow","stage_3_flow","conc_flow","perm_ec","perm_ec_stage_1","perm_ec_stage_2","perm_ec_stage_3","conc_ec","kva","temp_c","tcf_water","calc_perm_ec","ff","stage_1_flow","stage_1_2_feed_flow","stage_2_3_feed_flow","x1st_pass_dp","x2nd_pass_dp","x3rd_pass_dp","stage_1_flux","stage_2_flux","stage_3_flux","stage_1_2_ec","stage_2_3_ec","calc_conc_ec","stage_1_afbc","stage_2_afbc","stage_3_afbc","stage_1_sf","stage_2_sf","s3sf","stage_1_ndelta_p","stage_2_ndelta_p","stage_3_ndelta_p","stage_1_npc","stage_2_npc","stage_3_npc","stage_1_net_driving_press","stage_2_net_driving_press","stage_3_net_driving_press","stage_1_percent_removal","stage_2_percent_removal","stage_3_percent_removal","stage_1_norm_removal","stage_2_norm_removal","stage_3_norm_removal","stage_1_norm_pressure","stage_2_norm_pressure","stage_3_norm_pressure","calc_conc_corr_factor","calc_2_3_cond","calc_conc_cond","stage_1_bucket_flow","stage_2_bucket_flow","stage_3_bucket_flow","stage_1_flow_est","stage_2_flow_est","stage_3_flow_est","total","membrane_psi","stage_1_bucket_ec","stage_2_bucket_ec","stage_3_bucket_ec","combined_bucket_ec","unit_feed_to_permeate_removal_77","area_weighted_specific_flux","flow_weighted_specific_flux","unit_dp","unit_n_delta_p","net_drv_psi","npc","unit_feed_to_permeate_removal_85","unit_afbc","unit_afbc_removal","unit_norm_percent_removal","unit_recovery","erd_boost_pressure","total_kw","unit_afbc_norm_percent_removal","tcf_salt","date_2","ph","temp","ec","turb","c12_free","ti_flow","cart_filter_dp","cl2_tot","rop_turb_avg","rop_turb_max","rof_toc_avg","rof_toc_min","rof_toc_max","rop_toc_avg","rop_toc_min","rop_toc_max","rof_ec_min","rof_ec_max","rop_ec_avg","percent_toc_removal","percent_ec_removal","temp_2","tcf","ec_tcf","tc_ec_percent","ec_afbc","afbc_percent_ec","tcf_toc","toc_toc_percent","afbc_toc","afbc_toc_percent","log_toc","tcf_toc_log_10","tcf_afbc_toc_log10","cip","dss","days_since_replacement"
"512",2019-08-23,192.981613794963,170.099791367849,170.099791367849,155.279224713643,138.673711776733,14.8918996254603,14.8918996254603,3471.72476196289,1098.14028714477,366.04676238159,613.078282674154,19.7317709922791,16.2496937583475,20.8924634035896,48.7490812750424,10022.096883138,404.085908253988,28.9039459934941,0.862831475514351,21.1448709790311,4084.80304463704,2007.53771243653,2077.26533220051,979.125045055743,22.8818224271138,14.8205666542053,16.3289348681768,13.2365123896914,11.7657887908368,7.84385919389121,3494.46088319376,7390.25074291308,11773.5945836701,2451.20413400551,4964.95751191012,9244.14444660134,0.0739339775110596,0.0824838885071796,0.0785985121759561,21.3233792689894,11.8637641042096,14.2497313160526,12.5205306889085,22.0023053775864,70.9765557902121,154.47403075471,123.077283172753,86.1075917930966,0.993370730110595,0.995792015671137,0.994726490747019,0.994892089763063,0.995568480631545,0.992321998406645,162.306971760108,145.482956940803,152.67464571258,NA,NA,NA,27,24,16,2106,1152,384,3642,123.854094823201,14,18,42,17,0.988946045627184,0.0774162745762015,0.0771302100148626,54.0313239494959,47.4368746892516,140.682504493293,16.4157057180785,0.988946045627184,3962.55311022268,0.995020439993252,0.99469732022395,0.849912400677661,NA,NA,0.995890937242033,0.862831475514351,2019-08-23,6.89843626817067,84.0308548609416,1785.04183451335,0.0911875572055578,0.0014367791445693,0.154270666961869,3.2724517484506,2.75816877683004,0.0670226669559876,0.0767167136073112,7.48291905721029,6.94278192520142,8.24489784240723,0.0688429527605573,0.0625863671302795,0.0808175280690193,1730.67895507812,1845.34997558594,40.2789154052734,0.990799986979116,0.977435310127477,28.9060304783009,0.877116333650281,35.3292946036832,0.980208141949057,3955.53028641793,0.991068379699937,0.0603832783229995,0.991930518309587,16.5816354492771,0.996358424444458,2.03621155799204,2.09315435948148,2.43871067485851,0,234,324
"511",2019-08-24,189.365434010824,166.890472412109,166.890472412109,152.194885969162,136.136397043864,14.8401475747426,14.8401475747426,3439.99942016602,1088.10525316619,362.701751055395,605.581080118815,19.4944728215535,16.054271735397,20.6412065169391,48.1628152061911,9642.18701171875,392.273771921794,29.0890181506122,0.85689887759623,20.8905785890822,4045.58050028483,1989.19241594443,2056.3880843404,968.282831174211,22.4749615987142,14.6955864429474,16.1213457584381,13.1155543908424,11.6582705696377,7.77218037975847,3398.2111566625,7193.74639426749,11473.4634487199,2383.18993234618,4830.27941322948,9003.02541395478,0.0742063121490844,0.0827981730091087,0.0787685348685073,21.2544170299294,11.9492502253277,14.3151906589551,12.5200385937862,21.9873847677797,70.8525154765499,151.45212733367,120.65434058233,84.5511809380274,0.993263536608015,0.995726705486145,0.99465037440286,0.994746520861029,0.995448009755386,0.992130143788473,161.711310702132,144.930734144096,152.345095919738,NA,NA,NA,27,24,16,2106,1152,384,3642,121.329312006632,14,18,42,17,0.988765423202331,0.0776856632593998,0.0774050263816507,53.2918938000997,47.5188579142121,137.948330088974,16.4039994589785,0.988765423202331,3855.20088976388,0.994943331520463,0.994552376975614,0.850310460989176,NA,NA,0.995893867469592,0.85689887759623,2019-08-24,6.8991294503212,84.3661416371663,1735.22093200684,0.0869172147164742,0.0012868871029544,0.157376443346341,3.03539547324181,2.6187682300806,0.0507752473155657,0.0575573816895485,7.44353204965591,6.75583505630493,7.98818492889404,0.068401920919617,0.0601816214621067,0.0810780227184296,1686.05297851562,1788.4580078125,39.5957845052083,0.990810556001733,0.977181127904321,29.0923009095369,0.87172299170627,34.516555727837,0.980108264549392,3845.13058320038,0.991023307276314,0.0596275271425042,0.991989350385714,16.4943565417129,0.996384974036925,2.0367107645431,2.09633226388326,2.44188857926029,0,235,325
"510",2019-08-25,186.539908091227,164.059672514598,164.059672514598,149.332601149877,132.880202611287,14.8979744911194,14.8979744911194,3426.34395345052,1083.78589631384,361.261965437946,605.36186726888,18.4017524719238,15.1543843886432,19.4842084996841,45.4631531659295,8855.90413411458,384.210956573486,29.1357686784532,0.855407870130606,19.719602561734,4031.7058207194,1981.29609169874,2050.40972902066,966.623832706826,22.4802355766296,14.7270713647207,16.2433505455653,13.0634907144972,11.6119917462197,7.74132783081313,3139.60503122931,6637.9079160239,10572.0829621263,2202.58345086062,4460.22296083909,8302.00807045984,0.0747642418286175,0.083055589824471,0.0779739529162337,21.3635808303779,12.0203498709555,14.4493842416463,12.7144007611154,22.3487483905984,72.1148232642527,149.464670479433,119.594468579421,84.9257028029932,0.993119722940476,0.995631561769276,0.994523836548931,0.994227505543026,0.994989320357565,0.991313568638791,160.504536747763,144.481545737749,153.897545926541,NA,NA,NA,27,24,16,2106,1152,384,3642,117.990524291992,14,18,42,17,0.98852873145171,0.0779310269613092,0.0777252967294599,53.4506574869156,47.8333149429797,136.804805470289,16.6738236296331,0.98852873145171,3559.7992030356,0.994830676838112,0.994005056379001,0.849849692862546,NA,NA,0.995826327001343,0.855407870130606,2019-08-25,6.89863439400991,84.4573125839233,1604.16020202637,0.0837640135238568,0.00134798416305178,0.154135748123129,3.09985401233037,2.40966230630875,0.0631504819417993,0.0675127804279327,7.15991673866908,6.45819997787476,8.02848243713379,0.0625490741804242,0.0547984391450882,0.0741040930151939,1540.08203125,1673.94995117188,36.7257413864136,0.991263994196663,0.977105939082629,29.142951435513,0.870263325946853,31.9610658468043,0.980076138401619,3554.70899375952,0.991008809468535,0.0544341653311524,0.992397374534097,15.8658844630145,0.996569106156165,2.05868708613699,2.1190364039757,2.46459271935273,0,236,326
"509",2019-08-26,187.719375610352,164.668631076813,164.668631076813,149.460536599159,132.818873723348,15.0235648155212,15.0235648155212,3470.03659057617,1097.60630212624,365.868767375412,613.200070699056,18.043031613032,14.8589672107323,19.1043864137986,44.5769016321968,8523.47342936198,392.313430786133,29.1288538332339,0.855628211581263,19.3351917411482,4083.23666127523,2006.56152107452,2076.6751402007,979.068838074468,23.0507445335388,15.2080944776535,16.7105464935303,13.2300759631287,11.7600675227811,7.8400450151874,3031.88516204082,6409.42822914176,10207.0473440074,2127.12982258309,4306.97684902559,8015.83633500961,0.0751616430821368,0.0834337256812105,0.0777669358980069,21.4920779459907,12.1778405758898,14.5818504678803,13.0767417799761,22.9880701718769,74.186371452145,150.609084251199,120.601656709406,86.2598431788453,0.993014546149004,0.995564316437382,0.994438895734746,0.993852400713325,0.994662597228244,0.990745024180679,159.655903036691,143.826730761736,154.307224033338,NA,NA,NA,27,24,16,2106,1152,384,3642,117.765856107076,14,18,42,17,0.988353886142535,0.0782255563643796,0.0780528763592996,54.9693855047226,48.2517689897608,138.214931976965,17.1506481626106,0.988353886142535,3437.52166092289,0.994751151151092,0.993614483352876,0.849824998752938,NA,NA,0.99570697167394,0.855628211581263,2019-08-26,6.900255103906,84.4407164255778,1549.27487691243,0.0757398364755015,0.00123926928063156,0.159384448702137,3.11776572465897,2.63603599369526,0.0677957497537136,0.0744530484080315,7.25471484661102,6.51913118362427,7.98985576629639,0.0628253916899363,0.0572272799909115,0.0741046071052551,1481.57397460938,1626.53210449219,35.5057819684347,0.991340060496067,0.977082322512584,29.1337313475432,0.870528815382669,30.9088063162167,0.980049501365558,3433.086877364,0.990996788773388,0.0546913138037924,0.992461273122356,16.0759505689227,0.996597942151581,2.06248514183945,2.12270199056236,2.46825830593939,0,237,327
"508",2019-08-27,189.402016321818,166.434163252513,166.434163252513,151.432159304619,134.778031031291,15.0580865542094,15.0580865542094,3476.01736450195,1099.49807905169,366.499359683896,613.719258626302,18.8976014455159,15.5627306021896,20.0092250599581,46.6881918065688,9148.974609375,395.96076075236,29.1845413490578,0.8538556262018,20.2509619909405,4089.73662312826,2010.01992576637,2079.71669736189,980.218618310198,22.9678530693054,15.0020039478938,16.5350613594055,13.2528786314266,11.7803365612681,7.85355770751206,3238.3834880525,6848.39073922049,10910.2147627443,2271.73188974844,4601.03376314691,8566.30851872826,0.0746543599670006,0.0831504558137622,0.078477357655341,21.3651313718679,11.9881408194682,14.4060638142506,12.8197889964158,22.5301476796361,72.6814639937998,151.579157437225,120.969952033922,85.4489069791369,0.993149398187163,0.995651145788099,0.994549788662818,0.994356821307009,0.99510324226262,0.991515427697368,160.740779310202,144.316707377735,152.910347118234,NA,NA,NA,27,24,16,2106,1152,384,3642,119.671408653259,14,18,42,17,0.988577607177212,0.0779847902680988,0.0777448414408589,54.5049183766047,47.7593360055867,138.565723090094,16.8091243710161,0.988577607177212,3672.19130317054,0.994853862480095,0.994141053035262,0.849936728161026,NA,NA,0.995792459481598,0.8538556262018,2019-08-27,6.90046368042628,84.5476128260295,1654.43456013997,0.0783919845707715,0.00106911041317896,0.159131517633796,3.23019741972288,2.81646760801474,0.0779927000403404,0.0833938717842102,7.40230844418208,6.74382019042969,8.22353363037109,0.0679372899855177,0.0638432130217552,0.0777661129832268,1573.95202636719,1789.35705566406,38.1100441614787,0.990822148185555,0.976964912919702,29.193118236683,0.86882049073126,33.1107872701659,0.979986644338858,3666.11352350423,0.990968422811273,0.0590253096241694,0.992026094282715,16.4030078591138,0.99640155573105,2.03725895870155,2.09832890370059,2.44388521907762,0,238,328
"507",2019-08-28,191.414739608765,168.741344928741,168.741344928741,154.142524758975,137.850681940715,15.061096906662,15.061096906662,3461.43930053711,1094.88689572179,364.962298573929,610.90513865153,20.5712283452352,16.941011578429,21.7813006008373,50.8230347352869,10053.1759033203,399.355758666992,29.235104808101,0.852249889602284,22.0444464620226,4072.34443918864,2001.59010624139,2070.75433294725,975.867437225459,22.6733946800232,14.5988201697667,16.2500942150752,13.1972974037894,11.7309310255906,7.82062068372705,3532.69712809667,7471.81384095333,11905.2056901554,2478.10214255358,5019.48970849408,9346.77338548685,0.0736514394234241,0.0823584775092679,0.0789185193932356,21.2270914494181,11.7425083206995,14.2537935454505,12.7153869278163,22.3445041846372,72.0719871860506,152.711139707215,121.39229589773,84.4557546894248,0.993163715374148,0.995660654396008,0.994562504873157,0.994868901200855,0.995548451041383,0.99228910510466,162.929605910506,145.704490453331,152.055564299253,NA,NA,NA,27,24,16,2106,1152,384,3642,122.856072107951,14,18,42,17,0.98860114306622,0.077280424406064,0.0769609030651868,53.5223090648651,47.2233933155681,138.806623361035,16.6705949179429,0.98860114306622,4006.17689083744,0.994865122308432,0.994673589774432,0.849986869290152,NA,NA,0.995827135189501,0.852249889602284,2019-08-28,6.90080877145131,84.626410484314,1804.6746673584,0.0851315365483363,0.00132467900887908,0.159873633335034,3.35321294267972,2.75125523408254,0.0837783729657531,0.08445805311203,7.69497946898143,7.16491413116455,8.69141387939453,0.0740068781500061,0.0614033006131649,0.0930103585124016,1708.43505859375,1934.86096191406,41.6644271214803,0.990382446314727,0.976913053707089,29.2368947135078,0.867563791136765,36.1465483490529,0.979970601348351,3999.03529757524,0.99096118297056,0.0642056877780159,0.991656158663343,17.0515467785764,0.996234612108112,2.01693538077857,2.07863396288323,2.42419027826026,0,239,329
"506",2019-08-29,189.893458684285,167.674007574717,167.674007574717,153.391414562861,137.422822952271,15.0112982988358,15.0112982988358,3415.3308207194,1092.03513693963,336.499199173257,603.115661621094,20.9794108072917,17.4989555581557,22.1395625570037,55.0105287988431,10324.026163737,389.3923924764,29.3755133946737,0.84780957044274,22.6786354144585,4018.44648234049,1986.79648460652,2031.64999773398,939.61486079435,22.2194511095683,14.2825930118561,15.7455949783325,13.0997570413617,11.7003764672103,7.21069712514121,3635.31252346797,7834.59884150179,12175.1016732237,2542.06157514418,5207.8925403489,9687.98833103407,0.0734775202400375,0.0829456603097785,0.0743430473745475,21.2835989112631,11.9279535852387,14.4069011967254,12.6428534733551,21.7196197886359,69.0314858839206,151.149621732735,119.592647880994,82.2309314475539,0.993116234583278,0.995748844204162,0.994321780031193,0.995026535314103,0.995829480040081,0.992874528382452,163.315255615571,144.673029971471,161.413883662084,NA,NA,NA,28.0833333333333,25.0833333333333,15.4583333333333,2190.5,1204,371,3765.5,122.563999493917,15.0833333333333,19.0833333333333,47.4166666666667,18.0833333333333,0.988638877056375,0.0766458094038762,0.076590188202027,52.2476390997569,47.6184536932272,137.096686453221,16.3115752870044,0.988638877056375,4098.50807854124,0.994881207891932,0.994939156517352,0.849913227842762,NA,NA,0.995917002431288,0.84780957044274,2019-08-29,6.90478690465291,84.8807951609294,1846.5965830485,0.0847051131228606,0.00143965094563706,0.156771079947551,3.18438957134883,3.01313242316246,0.0836772033944726,0.0841750130057335,7.45496024688085,6.85141277313232,8.08950901031494,0.067785100856175,0.0619727410376072,0.112076297402382,1784.05200195312,1912.35498046875,42.4759039878845,0.990907382653779,0.976997734980229,29.3782195338496,0.863521616140012,36.678861258626,0.980137046935247,4091.93138772322,0.991036296119561,0.0585338998415379,0.992148328374249,16.5196806430132,0.996456717226777,2.0413110853805,2.10503787184665,2.45059418722369,0,240,330
"505",2019-08-30,190.782676060994,168.289173762004,168.289173762004,153.826669295629,137.744321187337,15.0421118338903,15.0421118338903,3452.83682250977,1113.4729598171,321.194123024164,607.958727518717,20.2668467362722,17.0668183042292,21.3335228802865,55.4671594887449,10158.0632324219,395.491115570068,29.4983455869887,0.843947424077749,22.0148726032848,4060.79555002848,2018.1697396685,2042.62581035998,929.152850542882,22.4935022989909,14.4625044663747,15.9643268585205,13.3066136681439,11.9300674266118,6.88273120766066,3601.52259647693,7891.92941399175,12032.0552276632,2511.27017215006,5197.0263859311,9672.70158668756,0.0738710417196085,0.083806993087318,0.070274125922763,21.2643563643329,12.0750724607005,14.6872041016329,12.6211681711373,21.2869280944049,66.2405268156637,152.02279630838,120.137345379672,82.6572112715987,0.993203909920366,0.995895052036288,0.994265597982979,0.994974189431664,0.995904017699038,0.993151807049767,162.44525216726,143.186141847343,170.759861363327,NA,NA,NA,29,26,15,2262,1248,360,3870,122.604543368022,16,20,52,19,0.988864910581033,0.0764750396297803,0.0767405966601866,52.9203336238861,48.0266329266663,138.120583255589,16.0735455599909,0.988864910581033,4043.55416802402,0.994987863178255,0.994980153296121,0.850285807293486,NA,NA,0.995976584340428,0.843947424077749,2019-08-30,6.89806803067525,85.1005423863729,1820.08836873372,0.0833059842698276,0.0015066351625137,0.160540333638589,3.34923653801282,3.33174425860246,0.0808772252251704,0.0846691429615021,7.37417703866959,6.80339193344116,8.04607009887695,0.067652075085789,0.0612833201885223,0.082069419324398,1737.94201660156,1888.69897460938,40.803249835968,0.990825813547596,0.977581720460993,29.5003013257627,0.860048016419839,35.0927540849074,0.980719203150931,4033.19100274533,0.991299010123493,0.0581840329842188,0.992109759139344,16.3406705937609,0.996439311798719,2.03743243769137,2.10290973914077,2.4484660545178,0,241,331
"504",2019-08-31,190.859744389852,168.033515930176,168.033515930176,153.351470351219,137.204105377197,14.7980975310008,14.7980975310008,3473.46790568034,1120.12608431242,323.113293551659,612.282188415527,19.1790721416473,16.1507975929662,20.1884969912077,52.4900921771401,9884.49816894531,399.662414550781,29.4740456121939,0.844709827971388,20.833276895113,4085.75009409587,2030.22852781626,2055.52156627961,935.395481967187,22.8262284596761,14.6820455789566,16.2491873900096,13.3861221614259,12.0013509033473,6.9238562903927,3505.99426842074,7680.20939421281,11705.506148878,2444.70852781865,5058.49274888656,9411.80238904109,0.0741440201086574,0.0839885471788877,0.0698904251837612,21.3797137680793,12.1409017591448,14.79644832744,12.3534057154964,20.8385541910203,64.8663659293555,152.505743977885,120.70287435022,83.6831288488877,0.993393569250001,0.996008989635173,0.99442295003577,0.994946879934796,0.995880481553402,0.993107976214536,161.847172333171,142.876623100065,171.697338633278,NA,NA,NA,29,26,15,2262,1248,360,3870,122.199721018473,16,20,52,19,0.989175829597801,0.0766136935831477,0.0769230060545708,53.7574614286423,48.317063854664,138.886455556941,15.7352341055028,0.989175829597801,3935.7050389124,0.995126903070219,0.994951407857508,0.850142036513611,NA,NA,0.996061268058698,0.844709827971388,2019-08-31,6.89901181062063,85.0677820841471,1771.87455749512,0.0880585781609019,0.00139440557298561,0.15379890302817,3.18366485834122,3.71045280496279,0.0757147005448739,0.0767251402139664,7.37094108263652,6.76327514648438,7.97148990631104,0.0659509521598617,0.0598634593188763,0.0721938163042068,1707.56457519531,1837.94604492188,41.1087910334269,0.99105257369168,0.976799265580323,29.4821011578595,0.860564801527445,35.3767785967142,0.98003426458884,3926.35250356251,0.990989912758822,0.0567550680559974,0.992300159854799,16.3334999371147,0.996525235358343,2.04830186980542,2.11351829103241,2.45907460640944,0,242,332
"503",2019-09-01,187.486639022827,164.768145243327,164.768145243327,149.89704712232,133.538189252218,14.7518250544866,14.7518250544866,3455.35113525391,1114.2837769501,321.428012581759,610.495597839355,17.9198634624481,15.0904113367984,18.863014170998,49.0438368445949,9049.3612874349,388.014147440592,29.2691273159451,0.851171443191551,19.4654608251415,4065.84673309326,2019.63934572205,2046.20738737121,931.923610421114,22.7184937795003,14.8710981210073,16.3855363527934,13.3163033783871,11.9387547530368,6.88774312675197,3239.40051726578,7090.13747964008,10797.2972757396,2259.30388106822,4672.1060651766,8685.37365749754,0.0754852980426453,0.0851692154295281,0.0699732667253215,21.4315675860567,12.3765121645905,14.9969738472585,12.5194324708555,21.1310715193073,65.8338659104481,150.154499729933,119.314555873309,83.7841440295173,0.993320769524079,0.995962631432622,0.994353284178826,0.994458721300945,0.995477184973002,0.992420145809891,158.971353510728,140.895979133789,171.494065685196,NA,NA,NA,29,26,15,2262,1248,360,3870,118.805244763692,16,20,52,19,0.989058442845923,0.077702226595676,0.0780954266278115,53.975128253301,48.8050535979057,137.316602902156,15.9557692628412,0.989058442845923,3635.15975840202,0.995070405524536,0.994458457597435,0.849847857551951,NA,NA,0.996006065265872,0.851171443191551,2019-09-01,6.89943705002467,84.699462890625,1637.7799987793,0.0814923201687634,0.00135189859914438,0.15420911150674,2.93256727854411,3.15601811806361,0.0789888420452674,0.0796014219522476,7.110229631265,6.64177417755127,7.91147613525391,0.062029788736254,0.0540482997894287,0.0713747963309288,1589.38403320312,1682.47497558594,37.5730377833048,0.991275979545935,0.977058556209436,29.2774793836806,0.86640066765423,32.5533050212529,0.980123517782904,3629.20815770527,0.99103019071746,0.0537426503755413,0.992441502853969,15.7557812405682,0.996589020274211,2.05928332485892,2.12156454657125,2.46712086194828,0,243,333
