,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
627,2019-04-30,205.942495346069,180.313956658045,180.313956658045,167.300806721052,153.526562372843,14.5480381647746,14.5480381647746,3464.24427286784,1126.32453246703,158.595591009755,611.534334818522,34.5024741490682,16.1011546028985,33.3523916774326,154.111051199171,9236.05334472656,439.593641916911,25.6542378884775,0.975316106449824,28.0282155702617,4075.77860768636,2179.32414939106,1896.4544582953,770.129925828277,25.6285386880239,13.0131499369939,13.4797471364339,14.3691702157652,12.067762847861,3.39847695020904,3657.65110783737,8958.23276308124,11241.4976702465,2442.08577711487,5537.18178828998,10013.6149907355,0.0841962202399148,0.0893416268026372,0.0343238439093555,25.6141659566112,13.5913613679805,14.8382293608208,15.2802576883067,36.5138317863849,101.445329822264,166.450264724723,131.740196541711,96.5681266844915,0.993406802187792,0.993976648599841,0.984609848557014,0.993742948003096,0.993405701098056,0.989869260010883,142.524212676131,134.315888678734,349.61119249028,NA,NA,NA,29.4699993133545,24.75,6.96999979019165,2298.65994644165,1188,167.2799949646,3653.93994140625,139.088041305542,14,29,134,30,0.979829125543014,0.0778631701270965,0.0835859453309966,52.1214357614517,54.0437566854125,155.460120742993,33.805504804587,0.979829125543014,3795.01973587672,0.99090848623977,0.993015238914729,0.849958892844363,NA,NA,0.991153149582973,0.975316106449824,2019-04-30,6.89966356754303,78.1942764918009,1710.50958760579,0.112675959554811,0.00296405681486552,0.157468915606538,5.97958900531133,3.77714782953262,0.0806363771359126,0.0813259035348892,8.12741728623708,7.52560186386108,9.06326961517334,0.0475791809149086,0.0409774407744408,0.053574800491333,1663.51501464844,1783.01794433594,28.9113492965698,0.994145842493472,0.983097815115414,25.6634869398894,0.977738143593347,28.267728990007,0.983474089128273,3790.37193872129,0.992542228191056,0.0465199800214348,0.994276166907265,18.0097993248611,0.997416962888797,2.23253559702083,2.24231303877683,2.58786935415386,0,119,1151
626,2019-05-01,207.491518656413,181.847772916158,181.847772916158,168.842388510704,155.195276896159,14.4199424187342,14.4199424187342,3467.95849609375,1127.53213228069,158.765630816783,612.868924458822,36.2122054100037,16.899029191335,35.0051318963369,161.74785083135,9779.6132405599,443.912175496419,25.8727919613874,0.967230331216696,29.4171222365394,4080.82742055257,2181.66073299627,1899.1666875563,771.634555275605,25.6437457402547,13.005384405454,13.4996454715729,14.3845762615139,12.0807014172931,3.40212066035964,3844.21341854533,9410.32591620631,11806.1992785311,2566.91039050856,5818.33823962379,10517.8467610367,0.0830640466860443,0.0885156883435126,0.0343424064655102,25.5794866659162,13.5510941300983,14.8144456844005,15.1473100499919,36.2077766911152,100.635391206938,167.499646560965,132.008472756059,95.8183957336704,0.993416587796044,0.993983654704371,0.984621581345857,0.994099010972101,0.993776955687359,0.990431939778802,144.466835878538,135.569188067885,349.422222698677,NA,NA,NA,29.4699993133545,24.75,6.96999979019165,2298.65994644165,1188,167.2799949646,3653.93994140625,140.800498962402,14,29,134,30,0.979860669594213,0.0770131095811487,0.082606019058737,52.1487756172816,53.9450264804149,155.965724687258,33.5194119696305,0.979860669594213,3988.04181687137,0.990919802982805,0.993409221890055,0.849817485206019,NA,NA,0.991228019653125,0.967230331216696,2019-05-01,6.8986735145251,78.5691022872925,1798.08388264974,0.118444855324924,0.00287998974090442,0.156196407352885,5.91821394364039,3.88501780231794,0.0792789831757545,0.0797189027070999,7.96174558003743,7.33375978469849,8.66061210632324,0.0515677308042844,0.0459368489682674,0.0600209608674049,1723.84997558594,1882.20202636719,30.6914298534393,0.993523062212189,0.982931035559803,25.8717234929403,0.970873933810338,29.7975092360727,0.983428187347877,3984.43057065944,0.992521513750172,0.0500657656636282,0.993711709930903,17.6426821857528,0.997162236153409,2.18863027440512,2.20146743317369,2.54702374855072,0,120,1152
625,2019-05-02,207.897190093994,182.204738378525,182.204738378525,169.233064969381,155.641508102417,14.6199868122737,14.6199868122737,3470.83894856771,1128.46864946322,158.89749999993,613.443389892578,36.8294932047526,17.1870968288845,35.6018434312608,164.505069647895,9878.31111653646,445.358189900716,25.9278021918403,0.965207567831498,29.918578314888,4084.28233846029,2183.47279910456,1900.80953935573,772.340889892508,25.6924517154694,12.9716734091441,13.4713623126348,14.3965239501399,12.0907355299631,3.40494642856992,3875.11522166879,9485.03505530431,11899.2902869966,2587.63647588246,5864.86233278277,10601.0746372731,0.0829200330095661,0.0884413670983136,0.0343650221873111,25.5953347087426,13.4981556102275,14.7629174488904,15.2628314598038,36.4867474344899,101.419119566824,167.578730528718,131.952612414922,95.6344518854994,0.993357994065599,0.993929636978475,0.984482227012203,0.994101632280246,0.993778754663935,0.990433128429241,144.717742678848,135.683112933572,349.192266910012,NA,NA,NA,29.4699993133545,24.75,6.96999979019165,2298.65994644165,1188,167.2799949646,3653.93994140625,141.02396774292,14,29,134,30,0.979681986234925,0.0769180581864045,0.0824922927912035,52.1354874372482,53.8564077678605,155.980437014597,33.7769445393715,0.979681986234925,4020.01694661068,0.990838473147283,0.993411350826865,0.849803872735244,NA,NA,0.991160623761977,0.965207567831498,2019-05-02,6.90072860320409,78.6762622197469,1812.65224202474,0.131046381158133,0.00273816984069223,0.160879394660393,6.41559302806854,3.51237807671229,0.0804729588950674,0.081238180398941,7.6885258158048,7.16549682617188,8.34340858459473,0.0504095198897024,0.0426272116601467,0.0598984397947788,1752.06994628906,1856.10095214844,31.4768097400665,0.99344353896997,0.982634942869733,25.9312567887483,0.96892212783143,30.4985774706903,0.983174611895427,4016.71305593068,0.992407080852923,0.0488428992744912,0.99364729982774,17.037245925731,0.997133169322823,2.18333051578515,2.19704164153325,2.54259795691028,0,121,1153
624,2019-05-03,205.855733235677,180.438617388407,180.438617388407,167.546193520228,154.217569351196,14.6498110294342,14.6498110294342,3458.44458007812,1124.43888706927,158.330076908206,610.544082641602,36.7041858037313,17.1286200417413,35.4807129436069,163.945363256666,9718.25028483073,439.846202850342,26.0114291862205,0.962142066907663,29.8167843730043,4068.98866271973,2175.67561610065,1893.31304661908,768.874159549807,25.4171158472697,12.8924238681793,13.4371001323064,14.3451139523119,12.0475595043137,3.39278736231869,3797.29345941288,9298.75099373767,11667.6454259921,2535.5107898341,5748.18833538525,10393.7524288949,0.0831921874926401,0.0886339459046084,0.0343315023829294,25.466358111754,13.4986460782993,14.8274246669151,15.4190495918589,36.8507795103462,102.395779273055,165.905453433646,130.779056312675,95.083035078087,0.993244509110189,0.993827496443498,0.984226547209178,0.99391876001724,0.993589148900446,0.990148333821345,144.244313819271,135.388308367935,349.533203241544,NA,NA,NA,29.4699993133545,24.75,6.96999979019165,2298.65994644165,1188,167.2799949646,3653.93994140625,139.444840749105,14,29,134,30,0.979333822700728,0.0771158405669162,0.0827245809656857,51.7466398477554,53.7924288569683,154.48806442522,34.1160538220733,0.979333822700728,3939.79975686969,0.990683743319763,0.993210016268523,0.84995188405526,NA,NA,0.991071879366162,0.962142066907663,2019-05-03,6.90147415796916,78.8268248240153,1776.05104573568,0.132342860102654,0.00274626759346575,0.162435404335459,6.71927259365718,3.8400165339311,0.0759033023690184,0.0804933607578278,7.48957832654317,6.99499988555908,8.21256065368652,0.0497864674155911,0.0407841801643372,0.0566249899566174,1710.70300292969,1814.09301757812,31.6443238258362,0.993352567361617,0.982182762200549,26.0149026800085,0.966187723500126,30.5743571989855,0.982785203571488,3935.6073150784,0.992231349636472,0.0481030736133832,0.993577332192,16.5963919334235,0.997101594502808,2.17734605488796,2.19228453990142,2.53784085527846,0,122,1154
623,2019-05-04,202.088316599528,176.983938296636,176.983938296636,164.248061259588,150.93496131897,14.2876441876094,14.2876441876094,3420.87800089518,1112.22492165523,156.610251930967,603.296208699544,35.1316568056742,16.3947731759813,33.9606015788184,156.921400398678,9132.16076660156,425.641918182373,25.956405710291,0.964157762837901,28.5393344846976,4024.17420959473,2152.04282730899,1872.13138228574,759.906460630511,25.104378302892,12.7358770370483,13.2369690338771,14.1892933668724,11.9166955891632,3.35593396994929,3591.16434998158,8797.60864984477,11040.6530905009,2397.7243595179,5437.11325928788,9834.37574122898,0.0837551342637898,0.0888511656532149,0.034089400016371,25.5764928230032,13.5645123955941,14.8679821630802,15.4693659717922,36.9622150537282,102.673017883421,163.341835328763,129.312592301957,94.9165953975178,0.99316236117346,0.99375392787325,0.984043582986075,0.993548313462143,0.993201867739174,0.989559782889627,143.274798679273,135.057316488518,352.015582387403,NA,NA,NA,29.4699993133545,24.75,6.96999979019165,2298.65994644165,1188,167.2799949646,3653.93994140625,136.666613896688,14,29,134,30,0.9790814956213,0.0774393468288189,0.0831382663019927,51.0772243738174,54.0089873816775,152.536761078239,34.2212198497427,0.9790814956213,3726.37154487488,0.990572154069287,0.992799285939191,0.850081985203046,NA,NA,0.991044357572859,0.964157762837901,2019-05-04,6.90090616544088,78.7259991963704,1679.45356750488,0.141248479485512,0.00223553033720236,0.149778320454061,6.34772423903147,3.50944729646047,0.0728087387979031,0.0740943178534508,7.35245243708293,6.75736713409424,8.07438373565674,0.0514422847578923,0.0459715612232685,0.059851948171854,1619.71179199219,1753.25500488281,30.09543744723,0.993003384217974,0.982080220597023,25.958888442428,0.96801781821223,29.1329196958102,0.982653334239486,3721.55392801161,0.992171839973477,0.0497970482551871,0.993227151255814,16.2925303665265,0.99694356572399,2.15511197464115,2.16922862324182,2.51478493861885,0,123,1155
622,2019-05-05,201.367842992147,176.090503056844,176.090503056844,163.150076230367,149.468969980876,14.3037656943003,14.3037656943003,3429.38413492839,1114.99050822575,156.999668856549,605.160471598307,32.294452269872,15.0707443926069,31.217970527543,144.248553472095,8489.26953125,426.215418497721,25.8757988611857,0.967119636779399,26.2345206327166,4034.54460652669,2157.39395784609,1877.15064868061,762.160140454856,25.2773399353027,12.9404268264771,13.3201559782028,14.2245755462379,11.9463268738473,3.36427861835461,3377.5455056927,8273.00413843738,10381.8859887088,2255.07730669629,5113.35100190277,9247.77314673005,0.084281419945798,0.0889376923757078,0.0337208293446839,25.6522112768052,13.7254415553098,14.8938813431937,15.2037343899809,36.3296072352877,100.926658787473,163.225374518677,129.905858792429,96.4881344450312,0.993316972173036,0.993894811735802,0.984401806663791,0.993257998586197,0.992895146994257,0.989086382506781,142.380135594741,134.925920377013,355.863133653675,NA,NA,NA,29.4699993133545,24.75,6.96999979019165,2298.65994644165,1188,167.2799949646,3653.93994140625,135.371470769246,14,29,134,30,0.979554362538676,0.0776817326271909,0.0834806066480013,51.5379227399826,54.2715341753088,153.027192710797,33.6351802391436,0.979554362538676,3504.5141743034,0.990784898943577,0.99247442750407,0.850005259423991,NA,NA,0.991197723268872,0.967119636779399,2019-05-05,6.90164180596669,78.5838772455851,1579.52777608236,0.141741135778526,0.00243057548262489,0.144249035355945,6.35835578044256,3.426900913318,0.0736037536213795,0.0740355998277664,7.34169928232829,6.80750513076782,8.00734615325928,0.0452853331031899,0.0413887910544872,0.050755150616169,1528.86999511719,1620.73095703125,27.8659434318542,0.993831764096877,0.982358054189481,25.8799318031028,0.97060454366783,27.0468113085485,0.982876647237169,3500.12522716895,0.992272616105674,0.0439541500714673,0.994013082206014,16.2687021130457,0.997298238681485,2.20983902512159,2.22279670508519,2.56835302046223,0,124,1156
621,2019-05-06,198.098383222307,172.94935975756,172.94935975756,160.124813284193,147.352457318987,14.0559071132115,14.0559071132115,3420.88431222098,1112.2269736471,156.610540867995,602.917253766741,29.7098642076765,13.8646032969157,28.7195354007539,132.704060127622,8050.80022321429,418.724402291434,25.9141816033257,0.965707942397494,24.1349207299804,4023.80156598772,2152.04679770589,1871.75476828183,759.527794634736,25.1490234647478,12.8245464733669,13.1937185696193,14.1893195453136,11.9167175747903,3.35594016145704,3228.64275512244,7914.50276408459,9935.860912883,2155.17186573271,4889.56266097681,8848.68618873321,0.0852364820784241,0.0897826603932854,0.0337228205260522,25.6268621291194,13.6648323321963,14.8317652832517,14.5777466409905,34.8142377366546,96.6551209877337,160.761428064543,128.176963779784,96.1028175453506,0.993566822434274,0.994126359064797,0.985002964587377,0.993235923838476,0.992879887190218,0.989076895832197,140.784787304561,133.656097373758,355.842121531013,NA,NA,NA,29.4699993133545,24.75,6.96999979019165,2298.65994644165,1188,167.2799949646,3653.93994140625,132.928822653634,14,29,134,30,0.980315276865588,0.0784490732908002,0.0843562417738186,51.167288507734,54.1234597445674,151.031485068965,32.237040958124,0.980315276865588,3350.63412757707,0.991133062257334,0.992456547630029,0.850162279655373,NA,NA,0.991563614242926,0.965707942397494,2019-05-06,6.90052798816136,78.6455268859863,1509.28534807478,0.138718179294041,0.00253880484628358,0.134870799524444,6.27613520622253,3.33295329979488,0.0725345270974296,0.0730193927884102,7.2615419115339,6.82967710494995,7.88061094284058,0.0418096301811082,0.0382583104074001,0.0466885305941105,1479.96801757812,1538.78002929688,26.1657554081508,0.994242320613106,0.98266348014209,25.9141816033257,0.969481458612758,25.3672147187987,0.983192565440884,3344.4728239572,0.992415182884104,0.0405336612520408,0.994418036589769,16.091078876589,0.997480985485006,2.23975252222614,2.2532130146383,2.59876933001533,0,125,1157
620,2019-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,126,1158
619,2019-05-08,198.435211181641,173.200474078839,173.200474078839,160.406477488004,146.602067800669,13.5017758882963,13.5017758882963,3414.26252629207,1110.07404234289,156.307390752063,610.158353365385,42.0368702228253,19.6172061039851,40.6356412153978,187.764686995286,9367.43299278846,415.313572810246,26.0230587690304,0.961716670555528,34.1488107610475,4024.42087965745,2147.88109319711,1876.53978646034,766.465744117448,25.234737102802,12.7939965908344,13.7072680546687,14.1618533617392,11.8936504536738,3.34944408754421,3780.86942067657,9197.85832427677,11506.0201630968,2528.618045016,5707.29546552336,10265.9501173977,0.085245039037706,0.0915297134655831,0.0359464322555525,25.6788873207364,13.541683089814,15.1716206386238,17.4734493835351,41.9455721282741,117.163971566081,159.771062547383,124.968400773585,89.611569604028,0.992241925923668,0.992880053002185,0.981709955255181,0.993089723686036,0.992650534323716,0.988587128300232,140.770655224782,131.104966307059,333.830070107901,NA,NA,NA,29.4699993133545,24.75,6.96999979019165,2298.65994644165,1188,167.2799949646,3653.93994140625,133.186950096717,14,29,134,30,0.976296484739249,0.0793683577694821,0.0850314401591043,51.7360017483051,54.3921910491742,148.339517119995,38.7876870041517,0.976296484739249,3916.31727570416,0.989266224551414,0.992228767828365,0.848386048176621,NA,NA,0.989849319898289,0.961716670555528,2019-05-08,6.89887094497681,78.8415057842548,1773.44456129808,0.446792400800265,0.00120801532354492,0.101140144746751,2.1264301446768,1.48481628069511,0.0732125823314373,0.0750243663787842,7.40650492448073,6.78711080551147,8.98565006256104,0.0734205684409692,0.0536054894328117,0.175231397151947,1491.4169921875,1876.88305664062,35.8663820120005,0.99008701551007,0.979775865118813,26.0230587690304,0.965921593960101,34.6441128826134,0.980465071399099,3929.8315243184,0.991184326180848,0.0709185124979576,0.990424834220585,16.4123069716594,0.995678943087013,2.00379557332768,2.0188536981466,2.36441001352364,0,127,1159
618,2019-05-09,203.847396850586,178.19252204895,178.19252204895,165.457285761833,151.72836748759,14.0023862918218,14.0023862918218,3473.11934407552,1111.71280908314,150.799679909011,613.544906616211,37.464498202006,17.1712283425861,35.9034774435891,169.76100747784,9973.25439453125,432.858759562174,25.9148608313666,0.965682982621257,29.7925542392268,4086.66425069173,2210.60685508337,1876.05739560836,764.344586525222,25.6548748016357,12.735236287117,13.5361411174138,14.5754298137365,11.9112086687479,3.23142171233594,3924.9641896701,9581.46871041161,11894.7183090875,2600.87810356181,5933.55612426676,10654.8446766019,0.0857728639972548,0.0896288490510932,0.0338580612252954,25.7018622933311,13.4994307456022,14.9615783370111,15.3672020210062,35.8475036630554,98.8731744594354,164.09903878185,128.334254379454,92.1650219872693,0.99339791114429,0.993949079322474,0.984067247094588,0.994091533163372,0.993958512751493,0.990720355156696,139.904387480685,133.885463520338,354.420766155233,NA,NA,NA,29.9799995422363,24.5,6.64666652679443,2338.43996429443,1176,159.519996643066,3673.9599609375,137.782290140788,14.6666666666667,30.6666666666667,145,32,0.979314119592562,0.0787004107709696,0.0847530350441819,51.9262522061666,54.1628713759445,152.617585708603,34.4218104664883,0.979314119592562,4017.33286310574,0.990674285781477,0.993509578150503,0.849866573572233,NA,NA,0.990991863306269,0.965682982621257,2019-05-09,6.89934641122818,78.6457268397013,1811.11451212565,0.0875038254695634,0.00137288975868917,0.137904128059745,2.36383138100306,2.17492433885733,0.074232142418623,0.0753748267889023,7.76958447694778,7.01418781280518,10.7496995925903,0.0591981179701785,0.0533385090529919,0.0704745724797249,1753.15502929688,1866.5849609375,31.0878121058146,0.992380787139155,0.982834982604536,25.914292688723,0.969477818545518,30.1389442636981,0.98335889638015,4013.30555193242,0.992490244295208,0.0573912622717289,0.992613342136635,17.2168663597894,0.996666567476776,2.11808989320756,2.13155201624821,2.47710833162524,0,128,1160
