,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
534,2019-08-01,201.743200937907,181.519170761108,181.519170761108,170.087025642395,158.976282755534,13.0727858543396,13.0727858543396,3442.62119547526,1115.92259172618,223.184518345236,608.091262817383,37.3340082168579,16.0002892357962,38.400694165911,141.86923122406,9926.59903971354,425.87424214681,28.8005936587298,0.866165540338509,31.4214215948781,4050.71245829264,2103.51408540385,1947.1983728888,831.275781162619,20.2240301767985,11.4321451187134,10.9851584434509,13.8693236400254,11.9563134827805,4.78252539311219,3740.58081327302,8710.46749489034,11855.3547730101,2542.92764276426,5541.62276819464,10121.850378646,0.07240150519199,0.0765906729975759,0.0407887062347871,20.0830280049002,11.2261724685067,11.3724258386116,12.4999277168981,36.961310227661,115.463821833989,165.923763227526,135.214201977268,101.558962607515,0.993707925869883,0.993070496536447,0.985983864025163,0.995084434371357,0.993330237049011,0.988592617207859,165.742410578055,156.677040824276,294.199083710227,NA,NA,NA,29,25,10,2262,1200,240,3702,145.870741526286,15,36,133,35,0.979332659371178,0.068683991056625,0.0717099680815023,42.6413337389628,42.6816263120185,153.826212662864,30.5808433375378,0.979332659371178,4006.29220438719,0.990681156962047,0.993484400482047,0.849880417561485,NA,NA,0.991997038701311,0.866165540338509,2019-08-01,6.89963811635971,83.8486973444621,1806.42535909017,0.114151604473591,0.00202084629563615,0.16247336131831,6.47876290480296,2.85059448083242,0.0592375613438586,0.0595128387212753,7.13458887736003,6.03664112091064,7.8168830871582,0.0725842217604319,0.0671253874897957,0.0811183601617813,1737.748046875,1879.46704101562,41.0962487856547,0.989826432467502,0.977249960216262,28.8048318580345,0.88006326016412,36.167298686819,0.97997852581906,4002.91471038973,0.990964759105922,0.0638787068389612,0.99104661698985,15.8097596593482,0.995959539663135,1.99252672770738,2.04801283674725,2.39356915212429,0,212,940
533,2019-08-02,203.865079607282,183.379769189017,183.379769189017,171.695712498256,160.198460170201,13.4856636864798,13.4856636864798,3476.81082589286,1133.50572380206,217.981869961935,613.671325683594,45.1170817783901,18.7987840743292,50.1300908648779,191.747597558158,10688.1354631696,436.416425432478,28.8101355234782,0.865857092432822,39.8565651899832,4090.48215157645,2125.32323212886,1965.15891944759,831.653195645528,20.4853104182652,11.684056690761,11.4203868593488,14.0131202118387,12.1447041835935,4.67104007061288,3778.00162976104,8858.92207720515,11937.5845815274,2568.60907784496,5613.80589206986,10245.661984113,0.0724865617518743,0.0771877912408827,0.0395770616334032,20.0522844787632,11.3608870041549,11.7499732923743,14.6848765378605,48.3638990708297,150.525181341954,167.387709242817,136.233698151132,102.191850714974,0.992681337056513,0.991070213001897,0.981284996727836,0.994282946103196,0.99138482875955,0.98530839865932,165.547926539497,155.465000450022,303.2059355784,NA,NA,NA,30,26,10,2340,1248,240,3828,146.642054966518,15,40,153,36,0.975275652386638,0.0687254351694016,0.0719559594461924,43.5897539683751,43.1631447752923,155.046618989642,36.9736130144448,0.975275652386638,4042.72044713885,0.988839920452496,0.991919620962209,0.849975796753669,NA,NA,0.990324060368077,0.865857092432822,2019-08-02,6.89702783028285,83.8646074930827,1824.80373128255,0.116388949255149,0.00169284101866651,0.16470095080634,7.12540618578593,2.54651512702306,0.0593381254002452,0.0601934306323528,5.87156687180201,5.42041015625,6.3587818145752,0.0727862846106291,0.0671196207404137,0.0792811363935471,1745.9150390625,1923.18603515625,43.5200481414795,0.987603601185199,0.976150833431883,28.8136708294904,0.879805394311348,38.2891731155632,0.979017374603541,4043.63992277213,0.990531013184449,0.0640377658323125,0.989093581452704,13.0109895135723,0.995078178660777,1.90670446016097,1.96231783974169,2.30787415511872,0,213,941
532,2019-08-03,201.44032069615,180.927789597284,180.927789597284,169.216656185332,157.875855218797,13.3676242374239,13.3676242374239,3472.68834867932,1132.16171869169,217.723407440709,613.179542178199,39.5716381981259,16.4881825825525,43.9684868868066,168.179462342035,9814.3761625744,431.254922049386,28.7524410530373,0.867724084683727,34.9577037199571,4085.86789085751,2122.80322254692,1963.0646683106,830.902949618909,20.5125310988653,11.7111334119524,11.3288061505272,13.9965047640456,12.1303041288395,4.6655015880152,3663.59710660765,8595.58701109448,11587.9306253123,2490.19990791759,5445.15214762492,9943.22411931449,0.0734074371437466,0.07814298566079,0.0399628025136778,20.1123415409624,11.4046089675859,11.670790197506,13.2983362611351,43.7755780224253,136.171168716354,165.447872282618,134.698680350194,101.303408179778,0.993378771507409,0.991925205082472,0.98308602317277,0.994659731446117,0.991960632717762,0.986305129293843,163.471174950592,153.564646890902,300.279240823834,NA,NA,NA,30,26,10,2340,1248,240,3828,144.419009254092,15,40,153,36,0.977627343519521,0.0695716711283895,0.0728544727336248,43.552470661345,43.1877407060544,153.502532172559,33.4695005459206,0.977627343519521,3920.84416232982,0.989907367760668,0.99245928350868,0.849926733179445,NA,NA,0.991241081398607,0.867724084683727,2019-08-03,6.89995894829432,83.7697722117106,1768.75009155273,0.12074305023998,0.00205558808132385,0.162097771962484,8.3812753756841,2.65484078725179,0.0582132845496138,0.0603759288787842,5.71180369456609,5.35273599624634,6.31173181533813,0.0727023460591833,0.0638594031333923,0.080754242837429,1685.65417480469,1879.68005371094,42.5552096366882,0.987271560798151,0.975940518765243,28.7609845620615,0.881343791294363,37.5057698005252,0.978795325591983,3919.42890131128,0.990430807460756,0.0640757613117954,0.988781869136582,12.6569652694384,0.994937509904802,1.89522484753112,1.95007949810002,2.29563581347705,0,214,942
531,2019-08-04,197.91303507487,177.371615727742,177.371615727742,165.52647960186,154.313179651896,13.3829535245895,13.3829535245895,3463.40018717448,1129.13360334215,217.141077565798,612.121243794759,34.6392651398977,14.433027141624,38.4880723776641,147.216876844565,8652.26306152344,421.120155334473,28.6352270620841,0.871531745866384,30.6004305855331,4075.52143096924,2117.12550626653,1958.39592470271,829.262321360557,20.5414193471273,11.8451361258825,11.242067138354,13.959069272087,12.0978600358087,4.65302309069567,3278.32314804366,7689.72175978702,10365.315287099,2228.38290342139,4871.99954204029,8894.76623291466,0.0745499121043733,0.0787437214093104,0.0394483626908032,20.2158920153994,11.5742879821334,11.6139765835354,13.0306107222158,42.9000437777638,133.475304496522,163.189622495318,133.898536791899,102.799129321938,0.993523093755807,0.992100148605197,0.98344904486643,0.994152436413774,0.991194571467509,0.984993950262279,160.965984550048,152.393102398907,304.195134638569,NA,NA,NA,30,26,10,2340,1248,240,3828,140.880235036214,15,40,153,36,0.978115455164782,0.0702756831757819,0.0737164487170443,43.6286226113637,43.4041565810682,152.436347085297,32.7994606616874,0.978115455164782,3508.20671848794,0.990126218914823,0.99174056184673,0.8498054165184,NA,NA,0.991416429841516,0.871531745866384,2019-08-04,6.90038587649663,83.5580727259318,1582.81862386068,0.115065563780566,0.00199638461344875,0.166899443293611,9.3481193780899,2.97714253266652,0.059795886122932,0.0602894388139248,5.56318181753159,5.26432609558105,5.88749885559082,0.0636831112205982,0.0595404095947742,0.0670906007289886,1505.40502929688,1661.47204589844,37.4116013844808,0.988552753925836,0.976363936574597,28.6433737366288,0.884789593277435,33.1013955728323,0.979087057055158,3507.41752015809,0.990562459307285,0.0563461540755148,0.989871595801894,12.3276293824761,0.995429279034328,1.94129898132833,1.99445897542463,2.34001529080166,0,215,943
530,2019-08-05,195.667830727317,175.520509719849,175.520509719849,163.909158316526,152.778480529785,13.3163368485191,13.3163368485191,3431.95640980114,1118.88234049943,215.169680865275,605.605307839134,33.7407679991289,14.0586533329704,37.4897422212543,143.398263996298,8429.70141601562,410.489685058594,28.6876219290274,0.869827287898356,29.8066955199549,4037.56171764027,2097.90438843643,1939.65732920384,820.774988704409,20.1473210074685,11.6113514033231,10.9810045849193,13.8323366270534,11.9880250767796,4.61077887568446,3235.31236225078,7594.5914665623,10241.9772188145,2198.75794972611,4809.64733970741,8786.72267030661,0.0745672170037693,0.0786758078446567,0.0393924701465266,20.1108323338939,11.5141169654144,11.5237332462588,12.7219113107181,41.8626713611623,130.161857420161,161.354336893098,132.537709182237,101.810860543085,0.993606093233354,0.992205303305349,0.983680119496557,0.9942140464746,0.991296103767203,0.985186529459952,160.92862898978,152.524649301265,304.626746059947,NA,NA,NA,30,26,10,2340,1248,240,3828,139.351339860396,15,40,153,36,0.978392896530924,0.0702540065756944,0.0737013816128835,42.7396769957109,43.1486825455672,150.754707291018,32.0092238736814,0.978392896530924,3462.99553897271,0.99025676827492,0.991835902085889,0.85000717012121,NA,NA,0.991623233635689,0.869827287898356,2019-08-05,6.89935108025869,83.6473932266235,1561.55905151367,0.110010083454351,0.00196136740851216,0.160169558599591,8.30069603522619,2.85155316193899,0.0597257511690259,0.0624986626207829,6.41133654117584,5.25593090057373,7.71518325805664,0.0664040995761752,0.0620089583098888,0.0722657069563866,1472.69995117188,1676.74096679688,37.7583100001017,0.989642705674596,0.975820120306369,28.6929962370131,0.883333768731039,33.3531902733047,0.978641095742761,3460.30776582687,0.990361206999362,0.058656983537814,0.990851052169684,14.2070820832907,0.995871285659228,1.98475368214061,2.03862884885843,2.38418516423547,0,216,944
529,2019-08-06,199.694029864143,179.07827388539,179.07827388539,167.171804147608,155.854778514189,13.5000671498916,13.5000671498916,3474.06808651195,1144.89885491813,192.482995259162,614.646836224724,38.0276482525994,14.8923304573041,42.6437211618744,154.363676216115,9391.17181755515,427.475313074449,28.8084282698455,0.865912271179919,31.7654591251376,4088.71492273667,2136.68623633466,1952.02868640202,807.129831483886,20.6157559787526,11.9064697377822,11.2399355944465,14.08804111869,12.2667734455514,4.12463561269632,3517.88459693077,8447.45000763746,11044.5155140988,2382.37427942148,5280.86494402267,9630.22771291142,0.0743621226019911,0.0796046010838411,0.0354907486374284,20.254669310191,11.8149410078447,11.852797606502,12.6105684668308,44.1775187247055,113.848543260041,164.048674980054,133.433865752304,100.63390399753,0.993748954315893,0.991924860488973,0.983970921475807,0.994706722375338,0.991634416105508,0.988178000909843,161.372478085755,150.745055393989,338.116282713317,NA,NA,NA,30.9411764705882,26.9411764705882,9.05882352941176,2413.41176470588,1293.17647058824,217.411764705882,3924,142.247279447668,15.9411764705882,45.6470588235294,165.235294117647,40.7058823529412,0.977462240644166,0.069820295881853,0.0739361174567606,43.7621613109813,43.9224079245377,152.675523418233,33.6693645315732,0.977462240644166,3739.16034797055,0.989829896363434,0.992678988934513,0.849672367029852,NA,NA,0.991188777290296,0.865912271179919,2019-08-06,6.89900783697764,83.8734426498413,1687.28610738118,0.112914367578924,0.0018989193389037,0.159607325370113,9.4978928565979,2.49552983045578,0.0635144400099913,0.0648156926035881,6.99637420972188,6.06473016738892,7.89657497406006,0.0722983051091433,0.0671369284391403,0.0782047584652901,1596.40002441406,1799.69799804688,39.7016552289327,0.989666318161101,0.976470110756407,28.8185792499118,0.879662236482174,34.9240468307271,0.979301645003803,3738.91029921886,0.990659298021131,0.0635980887661795,0.990909850322499,15.5034854346778,0.995897819942868,1.98574491396683,2.04142896566939,2.38698528104642,0,217,945
528,2019-08-07,199.035795211792,179.155967712402,179.155967712402,167.829145034154,156.665203730265,13.2499128977458,13.2499128977458,3419.40161132812,1127.61946266698,187.936577111164,603.286432902018,39.2612773577372,15.3214740908243,44.0492380111198,158.960293692302,9928.82963053385,418.154861450195,28.761900972437,0.867417637166852,32.6897099876747,4022.68804423014,2103.84557154998,1918.84247268017,791.223010013182,19.8798274993896,11.3268226782481,10.8862077792486,13.8715092629669,12.0816371000034,4.0272123666678,3701.28148763786,8913.42295974162,11640.6245975945,2505.22302140941,5563.00738545505,10155.9767940366,0.0736392436400722,0.079004860539031,0.0352812661164944,20.0228830249122,11.546542214988,11.8181242143575,12.1692442674527,42.7395401739625,108.732450782308,163.396460827758,132.647852738313,99.0121789827424,0.993884187571371,0.992081758128474,0.984348103888378,0.99514245072656,0.992317187950225,0.989293747614099,162.956589541476,151.889389059444,340.123848174197,NA,NA,NA,31,27,9,2418,1296,216,3930,143.445579528809,16,46,166,41,0.977862799027521,0.0692189646439666,0.0733004437306467,42.0928579568863,43.3875494542577,151.510770132447,32.5758457479071,0.977862799027521,3934.09104957496,0.990020241813677,0.993302574140139,0.850029028781556,NA,NA,0.991474949532456,0.867417637166852,2019-08-07,6.89922684431076,83.7821009953817,1773.54297892253,0.113159035332501,0.00187041541600289,0.154046301419536,9.68956474463145,2.72769016027451,0.0647071326772372,0.0655263289809227,7.04391119877497,6.39559078216553,7.61654090881348,0.076636388587455,0.0724241435527802,0.0829925835132599,1695.7080078125,1876.17602539062,42.9813583691915,0.989120193820617,0.975765256957402,28.7678338863231,0.881143614070834,37.8727494511031,0.978645710929367,3930.04961102466,0.990363289729254,0.0675276644092869,0.990413328262709,15.6088241423142,0.995673750707062,1.96337884140019,2.0183321432998,2.36388845867683,0,218,946
527,2019-08-08,202.12846175484,181.808312208756,181.808312208756,170.31408102616,159.181444251019,13.1366033554077,13.1366033554077,3454.62533967391,1139.23522651842,189.87253775307,609.289089037024,39.9884932144828,15.6052656446762,44.8651387284442,161.904631063516,10198.3266389266,431.761876645296,28.8320646424224,0.865148707347948,33.2952041808168,4063.91442871094,2125.51757540242,1938.39685330851,799.161626790094,20.3201495460842,11.494231182596,11.0695312334144,14.0144015960599,12.2060917126974,4.06869723756579,3765.83155939845,9070.21039969135,11846.3024942388,2548.83979308389,5660.38294674394,10335.0038215239,0.0729666105574318,0.078311598599755,0.0349397486630202,20.15629124501,11.5411302634745,11.8391594033515,12.2758461135584,43.1099619867151,109.661506337743,166.165610989194,134.847004221973,100.74566333088,0.993877502349492,0.99207383331648,0.984334342409595,0.995183751388821,0.992383914234723,0.989389311486333,164.458783384968,153.234006386859,343.448377827075,NA,NA,NA,31,27,9,2418,1296,216,3930,146.087866078252,16,46,166,41,0.977838095901465,0.0685927088278694,0.0726392065710852,42.8839119620945,43.536580911836,154.103500444666,32.8587994387525,0.977838095901465,4002.87830638833,0.990010065219654,0.993360693115111,0.850073346837106,NA,NA,0.991400900971658,0.865148707347948,2019-08-08,6.90051381484322,83.9032446819803,1804.37985096807,0.114669207969437,0.00172369769247978,0.148009896926258,10.4755700152853,3.03233581003935,0.0651698186993599,0.0655430257320404,7.08240415738977,6.408607006073,7.76226377487183,0.0726351478825445,0.0671550333499908,0.0803615525364876,1730.0439453125,1876.91003417969,44.0131068022355,0.989744280858816,0.975607626754077,28.8351359344335,0.879179554239347,38.6954236190781,0.97855472416281,3998.3820046729,0.990322229448348,0.0638593369374845,0.99098338141705,15.6941218987425,0.99593100287168,1.98903388106864,2.04495630127135,2.39051261664839,0,219,947
526,2019-08-09,203.361282984416,182.830957730611,182.830957730611,171.229240218798,159.876764933268,13.1710572640101,13.1710572640101,3473.90134684245,1145.59189453125,190.931982421875,613.619962056478,38.3587142626444,14.9692543463978,43.0366062458938,155.306013843878,10042.6629638672,437.878920237223,28.8645348725495,0.864101061503696,31.938218242887,4087.52130889893,2137.37746988932,1950.1438390096,804.551944478353,20.5303252538045,11.6017175118128,11.1486194928487,14.092598702567,12.2741988699777,4.09139962332589,3731.95197151397,8984.55445550013,11731.8345514914,2526.05444175374,5608.37640731559,10236.3216411502,0.0727576979022161,0.0779678425124877,0.0346684778173044,20.1861637415602,11.5405190836514,11.8013555912134,11.933575141459,41.9184874918743,106.669492530682,167.369637156467,136.032342705346,101.976867175491,0.994074057114935,0.992326369858172,0.984827947060637,0.995275804454486,0.992525735712532,0.989579314106166,164.9310017495,153.909607003401,346.135762384419,NA,NA,NA,31,27,9,2418,1296,216,3930,146.759535471598,16,46,166,41,0.978550542438366,0.0683306689639171,0.0723823991430739,43.2806622584661,43.5280384164251,155.428483295918,31.9491597089169,0.978550542438366,3966.28522608906,0.990328805903738,0.99348434400133,0.849879690970523,NA,NA,0.991638952338432,0.864101061503696,2019-08-09,6.90226916472117,83.9597040812175,1788.33027140299,0.10246191204836,0.00176055737635276,0.15111224539578,10.6161731878916,2.98844342430433,0.0650269485389193,0.0659626647830009,7.02064063151677,6.46603107452393,7.70430183410645,0.0726688091332714,0.0689700469374657,0.0778579264879227,1716.85595703125,1867.79895019531,42.0999782880147,0.989649262375423,0.976458499326869,28.866502267343,0.878265992679939,36.9749792229271,0.979324300542137,3962.8172370431,0.990669521955921,0.0638225437903016,0.990909299145182,15.5572581611746,0.995897571208944,1.98502869997821,2.04140263320853,2.38695894858556,0,220,948
525,2019-08-10,202.734843571981,182.037247180939,182.037247180939,170.343276341756,159.220848719279,13.1907554864883,13.1907554864883,3472.95610555013,1145.28018137226,190.880030228709,612.765040079753,37.1330960591634,14.4909643157711,41.6615224078419,150.343754776125,9738.90795898438,428.650001525879,28.9139731725057,0.862508811565144,30.9177444752521,4085.72114562988,2136.79589394916,1948.92525168072,803.645070308462,20.6975963910421,11.6939708391825,11.1919850508372,14.0887641359286,12.2708590861313,4.09028636204377,3632.84711118658,8750.67068083692,11429.7247329571,2458.68730309674,5460.69836644117,9971.22378780058,0.0727757661797434,0.0778762877239712,0.0344230120366095,20.3659029206992,11.6457615922702,11.8693712661125,11.8437140780678,41.5884279526898,105.782450596256,166.974308196067,135.904322054692,102.486906878907,0.994106219079783,0.992370660378556,0.984922236429989,0.995182911603622,0.992384045929313,0.989391226909813,164.890053790187,154.090549905684,348.604009063407,NA,NA,NA,31,27,9,2418,1296,216,3930,146.019723892212,16,46,166,41,0.978665012997028,0.0682714924109949,0.0723498325986753,43.5835522810618,43.8810357790819,155.339446736247,31.6998953352312,0.978665012997028,3861.56623917573,0.990383928758635,0.993360605036834,0.850022794449599,NA,NA,0.991704184454948,0.862508811565144,2019-08-10,6.9013765056928,84.0652424494426,1740.47896321615,0.0959400065864126,0.00165762634909091,0.152846505244573,7.36830031871796,3.01752418279648,0.0658801309764385,0.0663063004612923,6.95278052488963,6.30788898468018,7.79296016693115,0.0710477499912183,0.0640915706753731,0.0766546279191971,1661.74011230469,1824.97595214844,40.7707772254944,0.989781390375134,0.976574966956133,28.9251346941348,0.876561344023315,35.7380872816545,0.979466521551277,3856.78201976238,0.990733703097938,0.0622777112221347,0.991042761813178,15.4068848187614,0.995957799908629,1.99060819161092,2.04782587706977,2.3933821924468,0,221,949
